nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.18, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9596, Acc 0.2787 | Val Loss 1.6259, Acc 0.3972 | Saved 0/250 | Time 7.3s
Run 6/10 | Epoch   51 | Train Loss 0.6026, Acc 0.7900 | Val Loss 0.6700, Acc 0.7716 | Saved 22/250 | Time 7.7s
Run 6/10 | Epoch   52 | Train Loss 0.5977, Acc 0.7922 | Val Loss 0.6818, Acc 0.7718 | Saved 23/250 | Time 7.6s
Run 6/10 | Epoch   53 | Train Loss 0.5978, Acc 0.7909 | Val Loss 0.6600, Acc 0.7767 | Saved 24/250 | Time 7.5s
Run 6/10 | Epoch   54 | Train Loss 0.5936, Acc 0.7938 | Val Loss 0.6607, Acc 0.7726 | Saved 25/250 | Time 7.8s
Run 6/10 | Epoch   55 | Train Loss 0.5910, Acc 0.7943 | Val Loss 0.6570, Acc 0.7775 | Saved 26/250 | Time 7.6s
Run 6/10 | Epoch   56 | Train Loss 0.5913, Acc 0.7956 | Val Loss 0.6819, Acc 0.7701 | Saved 27/250 | Time 7.9s
Run 6/10 | Epoch   57 | Train Loss 0.5893, Acc 0.7944 | Val Loss 0.6710, Acc 0.7727 | Saved 28/250 | Time 8.4s
Run 6/10 | Epoch   58 | Train Loss 0.5832, Acc 0.7956 | Val Loss 0.6622, Acc 0.7740 | Saved 29/250 | Time 8.0s
Run 6/10 | Epoch   59 | Train Loss 0.5835, Acc 0.7972 | Val Loss 0.6544, Acc 0.7781 | Saved 30/250 | Time 7.6s
Run 6/10 | Epoch   60 | Train Loss 0.5813, Acc 0.7983 | Val Loss 0.6618, Acc 0.7732 | Saved 31/250 | Time 7.9s
Run 6/10 | Epoch   61 | Train Loss 0.5569, Acc 0.8068 | Val Loss 0.6476, Acc 0.7820 | Saved 32/250 | Time 7.8s
Run 6/10 | Epoch   62 | Train Loss 0.5554, Acc 0.8063 | Val Loss 0.6393, Acc 0.7865 | Saved 33/250 | Time 7.7s
Run 6/10 | Epoch   63 | Train Loss 0.5516, Acc 0.8091 | Val Loss 0.6309, Acc 0.7876 | Saved 34/250 | Time 7.9s
Run 6/10 | Epoch   64 | Train Loss 0.5521, Acc 0.8076 | Val Loss 0.6530, Acc 0.7796 | Saved 35/250 | Time 7.8s
Run 6/10 | Epoch   65 | Train Loss 0.5500, Acc 0.8081 | Val Loss 0.6352, Acc 0.7868 | Saved 36/250 | Time 7.8s
Run 6/10 | Epoch   66 | Train Loss 0.5461, Acc 0.8091 | Val Loss 0.6359, Acc 0.7877 | Saved 37/250 | Time 7.7s
Run 6/10 | Epoch   67 | Train Loss 0.5460, Acc 0.8083 | Val Loss 0.6448, Acc 0.7851 | Saved 38/250 | Time 7.9s
Run 6/10 | Epoch   68 | Train Loss 0.5420, Acc 0.8105 | Val Loss 0.6349, Acc 0.7857 | Saved 39/250 | Time 7.9s
Run 6/10 | Epoch   69 | Train Loss 0.5428, Acc 0.8120 | Val Loss 0.6304, Acc 0.7900 | Saved 40/250 | Time 8.0s
Run 6/10 | Epoch   70 | Train Loss 0.5391, Acc 0.8114 | Val Loss 0.6466, Acc 0.7817 | Saved 41/250 | Time 7.6s
Run 6/10 | Epoch   71 | Train Loss 0.5361, Acc 0.8131 | Val Loss 0.6347, Acc 0.7866 | Saved 42/250 | Time 7.9s
Run 6/10 | Epoch   72 | Train Loss 0.5402, Acc 0.8121 | Val Loss 0.6347, Acc 0.7861 | Saved 43/250 | Time 7.8s
Run 6/10 | Epoch   73 | Train Loss 0.5400, Acc 0.8119 | Val Loss 0.6277, Acc 0.7875 | Saved 44/250 | Time 7.7s
Run 6/10 | Epoch   74 | Train Loss 0.5393, Acc 0.8134 | Val Loss 0.6322, Acc 0.7875 | Saved 45/250 | Time 7.7s
Run 6/10 | Epoch   75 | Train Loss 0.5347, Acc 0.8118 | Val Loss 0.6388, Acc 0.7859 | Saved 46/250 | Time 8.1s
Run 6/10 | Epoch   76 | Train Loss 0.5361, Acc 0.8117 | Val Loss 0.6284, Acc 0.7883 | Saved 47/250 | Time 8.0s
Run 6/10 | Epoch   77 | Train Loss 0.5328, Acc 0.8156 | Val Loss 0.6339, Acc 0.7894 | Saved 48/250 | Time 7.8s
Run 6/10 | Epoch   78 | Train Loss 0.5394, Acc 0.8150 | Val Loss 0.6299, Acc 0.7851 | Saved 49/250 | Time 7.7s
Run 6/10 | Epoch   79 | Train Loss 0.5342, Acc 0.8144 | Val Loss 0.6349, Acc 0.7882 | Saved 50/250 | Time 7.8s
Run 6/10 | Epoch   80 | Train Loss 0.5330, Acc 0.8139 | Val Loss 0.6361, Acc 0.7863 | Saved 51/250 | Time 7.8s
Run 6/10 | Epoch   81 | Train Loss 0.5309, Acc 0.8154 | Val Loss 0.6303, Acc 0.7852 | Saved 52/250 | Time 7.7s
Run 6/10 | Epoch   82 | Train Loss 0.5315, Acc 0.8143 | Val Loss 0.6339, Acc 0.7862 | Saved 53/250 | Time 7.6s
Run 6/10 | Epoch   83 | Train Loss 0.5286, Acc 0.8159 | Val Loss 0.6273, Acc 0.7883 | Saved 54/250 | Time 7.8s
Run 6/10 | Epoch   84 | Train Loss 0.5305, Acc 0.8151 | Val Loss 0.6430, Acc 0.7853 | Saved 55/250 | Time 7.9s
Run 6/10 | Epoch   85 | Train Loss 0.5285, Acc 0.8161 | Val Loss 0.6300, Acc 0.7912 | Saved 56/250 | Time 7.7s
Run 6/10 | Epoch   86 | Train Loss 0.5249, Acc 0.8187 | Val Loss 0.6335, Acc 0.7872 | Saved 57/250 | Time 7.9s
Run 6/10 | Epoch   87 | Train Loss 0.5280, Acc 0.8171 | Val Loss 0.6420, Acc 0.7845 | Saved 58/250 | Time 7.8s
Run 6/10 | Epoch   88 | Train Loss 0.5258, Acc 0.8182 | Val Loss 0.6394, Acc 0.7851 | Saved 59/250 | Time 7.8s
Run 6/10 | Epoch   89 | Train Loss 0.5231, Acc 0.8199 | Val Loss 0.6367, Acc 0.7861 | Saved 60/250 | Time 7.7s
Run 6/10 | Epoch   90 | Train Loss 0.5173, Acc 0.8163 | Val Loss 0.6269, Acc 0.7912 | Saved 61/250 | Time 7.6s
Run 6/10 | Epoch   91 | Train Loss 0.5087, Acc 0.8230 | Val Loss 0.6271, Acc 0.7912 | Saved 62/250 | Time 7.7s
Run 6/10 | Epoch   92 | Train Loss 0.5033, Acc 0.8263 | Val Loss 0.6326, Acc 0.7875 | Saved 63/250 | Time 7.8s
Run 6/10 | Epoch   93 | Train Loss 0.5038, Acc 0.8255 | Val Loss 0.6231, Acc 0.7914 | Saved 64/250 | Time 8.2s
Run 6/10 | Epoch   94 | Train Loss 0.5081, Acc 0.8245 | Val Loss 0.6242, Acc 0.7937 | Saved 65/250 | Time 8.2s
Run 6/10 | Epoch   95 | Train Loss 0.5026, Acc 0.8260 | Val Loss 0.6246, Acc 0.7905 | Saved 66/250 | Time 7.7s
Run 6/10 | Epoch   96 | Train Loss 0.5040, Acc 0.8237 | Val Loss 0.6283, Acc 0.7913 | Saved 67/250 | Time 7.6s
Run 6/10 | Epoch   97 | Train Loss 0.5059, Acc 0.8232 | Val Loss 0.6258, Acc 0.7920 | Saved 68/250 | Time 7.9s
Run 6/10 | Epoch   98 | Train Loss 0.5002, Acc 0.8257 | Val Loss 0.6271, Acc 0.7923 | Saved 69/250 | Time 7.8s
Run 6/10 | Epoch   99 | Train Loss 0.5042, Acc 0.8261 | Val Loss 0.6254, Acc 0.7935 | Saved 70/250 | Time 7.7s
Run 6/10 | Epoch  100 | Train Loss 0.4999, Acc 0.8276 | Val Loss 0.6241, Acc 0.7926 | Saved 71/250 | Time 7.5s
Run 6/10 | Epoch  101 | Train Loss 0.4972, Acc 0.8274 | Val Loss 0.6224, Acc 0.7945 | Saved 72/250 | Time 7.9s
Run 6/10 | Epoch  102 | Train Loss 0.4981, Acc 0.8258 | Val Loss 0.6278, Acc 0.7916 | Saved 73/250 | Time 7.6s
Run 6/10 | Epoch  103 | Train Loss 0.4940, Acc 0.8287 | Val Loss 0.6230, Acc 0.7931 | Saved 74/250 | Time 7.7s
Run 6/10 | Epoch  104 | Train Loss 0.4965, Acc 0.8268 | Val Loss 0.6283, Acc 0.7911 | Saved 75/250 | Time 7.6s
Run 6/10 | Epoch  105 | Train Loss 0.4967, Acc 0.8285 | Val Loss 0.6235, Acc 0.7915 | Saved 76/250 | Time 7.7s
Run 6/10 | Epoch  106 | Train Loss 0.5001, Acc 0.8255 | Val Loss 0.6260, Acc 0.7927 | Saved 77/250 | Time 8.0s
Run 6/10 | Epoch  107 | Train Loss 0.4947, Acc 0.8283 | Val Loss 0.6244, Acc 0.7949 | Saved 78/250 | Time 7.6s
Run 6/10 | Epoch  108 | Train Loss 0.4950, Acc 0.8276 | Val Loss 0.6259, Acc 0.7920 | Saved 79/250 | Time 8.0s
Run 6/10 | Epoch  109 | Train Loss 0.4980, Acc 0.8271 | Val Loss 0.6213, Acc 0.7928 | Saved 80/250 | Time 8.0s
Run 6/10 | Epoch  110 | Train Loss 0.4931, Acc 0.8280 | Val Loss 0.6204, Acc 0.7951 | Saved 81/250 | Time 7.5s
Run 6/10 | Epoch  111 | Train Loss 0.4979, Acc 0.8277 | Val Loss 0.6301, Acc 0.7926 | Saved 82/250 | Time 8.0s
Run 6/10 | Epoch  112 | Train Loss 0.4977, Acc 0.8278 | Val Loss 0.6256, Acc 0.7939 | Saved 83/250 | Time 8.6s
Run 6/10 | Epoch  113 | Train Loss 0.4950, Acc 0.8285 | Val Loss 0.6264, Acc 0.7902 | Saved 84/250 | Time 7.6s
Run 6/10 | Epoch  114 | Train Loss 0.4886, Acc 0.8300 | Val Loss 0.6210, Acc 0.7943 | Saved 85/250 | Time 7.7s
Run 6/10 | Epoch  115 | Train Loss 0.4911, Acc 0.8300 | Val Loss 0.6259, Acc 0.7932 | Saved 86/250 | Time 7.6s
Run 6/10 | Epoch  116 | Train Loss 0.4908, Acc 0.8289 | Val Loss 0.6241, Acc 0.7912 | Saved 87/250 | Time 7.6s
Run 6/10 | Epoch  117 | Train Loss 0.4917, Acc 0.8287 | Val Loss 0.6285, Acc 0.7931 | Saved 88/250 | Time 7.9s
Run 6/10 | Epoch  118 | Train Loss 0.4921, Acc 0.8287 | Val Loss 0.6219, Acc 0.7935 | Saved 89/250 | Time 7.7s
Run 6/10 | Epoch  119 | Train Loss 0.4956, Acc 0.8286 | Val Loss 0.6194, Acc 0.7945 | Saved 90/250 | Time 7.7s
Run 6/10 | Epoch  120 | Train Loss 0.4885, Acc 0.8309 | Val Loss 0.6228, Acc 0.7932 | Saved 91/250 | Time 7.6s
Run 6/10 | Epoch  121 | Train Loss 0.4771, Acc 0.8340 | Val Loss 0.6251, Acc 0.7910 | Saved 92/250 | Time 7.6s
Run 6/10 | Epoch  122 | Train Loss 0.4815, Acc 0.8324 | Val Loss 0.6223, Acc 0.7935 | Saved 93/250 | Time 7.5s
Run 6/10 | Epoch  123 | Train Loss 0.4826, Acc 0.8327 | Val Loss 0.6195, Acc 0.7924 | Saved 94/250 | Time 7.7s
Run 6/10 | Epoch  124 | Train Loss 0.4802, Acc 0.8336 | Val Loss 0.6217, Acc 0.7910 | Saved 95/250 | Time 7.8s
Run 6/10 | Epoch  125 | Train Loss 0.4789, Acc 0.8341 | Val Loss 0.6190, Acc 0.7929 | Saved 96/250 | Time 7.7s
Run 6/10 | Epoch  126 | Train Loss 0.4791, Acc 0.8339 | Val Loss 0.6204, Acc 0.7943 | Saved 97/250 | Time 7.6s
Run 6/10 | Epoch  127 | Train Loss 0.4781, Acc 0.8343 | Val Loss 0.6224, Acc 0.7934 | Saved 98/250 | Time 7.6s
Run 6/10 | Epoch  128 | Train Loss 0.4802, Acc 0.8321 | Val Loss 0.6260, Acc 0.7923 | Saved 99/250 | Time 7.7s
Run 6/10 | Epoch  129 | Train Loss 0.4769, Acc 0.8343 | Val Loss 0.6244, Acc 0.7930 | Saved 100/250 | Time 7.9s
Run 6/10 | Epoch  130 | Train Loss 0.4756, Acc 0.8360 | Val Loss 0.6230, Acc 0.7940 | Saved 101/250 | Time 8.0s
Run 6/10 | Epoch  131 | Train Loss 0.4815, Acc 0.8337 | Val Loss 0.6245, Acc 0.7929 | Saved 102/250 | Time 7.7s
Run 6/10 | Epoch  132 | Train Loss 0.4787, Acc 0.8338 | Val Loss 0.6197, Acc 0.7949 | Saved 103/250 | Time 7.6s
Run 6/10 | Epoch  133 | Train Loss 0.4768, Acc 0.8335 | Val Loss 0.6228, Acc 0.7927 | Saved 104/250 | Time 7.7s
Run 6/10 | Epoch  134 | Train Loss 0.4779, Acc 0.8329 | Val Loss 0.6235, Acc 0.7941 | Saved 105/250 | Time 7.6s
Run 6/10 | Epoch  135 | Train Loss 0.4740, Acc 0.8357 | Val Loss 0.6223, Acc 0.7939 | Saved 106/250 | Time 7.8s
Run 6/10 | Epoch  136 | Train Loss 0.4772, Acc 0.8341 | Val Loss 0.6220, Acc 0.7953 | Saved 107/250 | Time 7.8s
Run 6/10 | Epoch  137 | Train Loss 0.4783, Acc 0.8355 | Val Loss 0.6210, Acc 0.7938 | Saved 108/250 | Time 7.8s
Run 6/10 | Epoch  138 | Train Loss 0.4759, Acc 0.8328 | Val Loss 0.6219, Acc 0.7947 | Saved 109/250 | Time 7.7s
Run 6/10 | Epoch  139 | Train Loss 0.4761, Acc 0.8334 | Val Loss 0.6256, Acc 0.7926 | Saved 110/250 | Time 7.7s
Run 6/10 | Epoch  140 | Train Loss 0.4757, Acc 0.8353 | Val Loss 0.6252, Acc 0.7943 | Saved 111/250 | Time 7.7s
Run 6/10 | Epoch  141 | Train Loss 0.4689, Acc 0.8363 | Val Loss 0.6237, Acc 0.7955 | Saved 112/250 | Time 8.0s
Run 6/10 | Epoch  142 | Train Loss 0.4759, Acc 0.8335 | Val Loss 0.6214, Acc 0.7938 | Saved 113/250 | Time 7.7s
Run 6/10 | Epoch  143 | Train Loss 0.4737, Acc 0.8357 | Val Loss 0.6230, Acc 0.7931 | Saved 114/250 | Time 7.7s
Run 6/10 | Epoch  144 | Train Loss 0.4739, Acc 0.8353 | Val Loss 0.6234, Acc 0.7915 | Saved 115/250 | Time 7.7s
Run 6/10 | Epoch  145 | Train Loss 0.4750, Acc 0.8358 | Val Loss 0.6268, Acc 0.7895 | Saved 116/250 | Time 7.8s
Run 6/10 | Epoch  146 | Train Loss 0.4774, Acc 0.8322 | Val Loss 0.6209, Acc 0.7946 | Saved 117/250 | Time 7.6s
Run 6/10 | Epoch  147 | Train Loss 0.4730, Acc 0.8357 | Val Loss 0.6248, Acc 0.7920 | Saved 118/250 | Time 7.9s
Run 6/10 | Epoch  148 | Train Loss 0.4716, Acc 0.8351 | Val Loss 0.6241, Acc 0.7941 | Saved 119/250 | Time 8.5s
Run 6/10 | Epoch  149 | Train Loss 0.4726, Acc 0.8378 | Val Loss 0.6208, Acc 0.7930 | Saved 120/250 | Time 8.0s
Run 6/10 | Epoch  150 | Train Loss 0.4764, Acc 0.8328 | Val Loss 0.6254, Acc 0.7900 | Saved 121/250 | Time 7.7s
Run 6/10 | Epoch  151 | Train Loss 0.4677, Acc 0.8362 | Val Loss 0.6212, Acc 0.7951 | Saved 122/250 | Time 8.0s
Run 6/10 | Epoch  152 | Train Loss 0.4731, Acc 0.8365 | Val Loss 0.6228, Acc 0.7948 | Saved 123/250 | Time 7.9s
Run 6/10 | Epoch  153 | Train Loss 0.4657, Acc 0.8378 | Val Loss 0.6203, Acc 0.7931 | Saved 124/250 | Time 8.0s
Run 6/10 | Epoch  154 | Train Loss 0.4674, Acc 0.8388 | Val Loss 0.6216, Acc 0.7941 | Saved 125/250 | Time 8.3s
Run 6/10 | Epoch  155 | Train Loss 0.4678, Acc 0.8373 | Val Loss 0.6218, Acc 0.7937 | Saved 126/250 | Time 8.0s
Run 6/10 | Epoch  156 | Train Loss 0.4687, Acc 0.8369 | Val Loss 0.6224, Acc 0.7940 | Saved 127/250 | Time 7.7s
Run 6/10 | Epoch  157 | Train Loss 0.4668, Acc 0.8393 | Val Loss 0.6211, Acc 0.7961 | Saved 128/250 | Time 7.9s
Run 6/10 | Epoch  158 | Train Loss 0.4699, Acc 0.8361 | Val Loss 0.6213, Acc 0.7946 | Saved 129/250 | Time 7.9s
Run 6/10 | Epoch  159 | Train Loss 0.4664, Acc 0.8391 | Val Loss 0.6221, Acc 0.7923 | Saved 130/250 | Time 7.7s
Run 6/10 | Epoch  160 | Train Loss 0.4660, Acc 0.8371 | Val Loss 0.6204, Acc 0.7933 | Saved 131/250 | Time 7.7s
Run 6/10 | Epoch  161 | Train Loss 0.4681, Acc 0.8376 | Val Loss 0.6197, Acc 0.7944 | Saved 132/250 | Time 7.5s
Run 6/10 | Epoch  162 | Train Loss 0.4684, Acc 0.8359 | Val Loss 0.6186, Acc 0.7930 | Saved 133/250 | Time 7.8s
Run 6/10 | Epoch  163 | Train Loss 0.4656, Acc 0.8374 | Val Loss 0.6210, Acc 0.7938 | Saved 134/250 | Time 7.7s
Run 6/10 | Epoch  164 | Train Loss 0.4699, Acc 0.8379 | Val Loss 0.6215, Acc 0.7939 | Saved 135/250 | Time 7.8s
Run 6/10 | Epoch  165 | Train Loss 0.4649, Acc 0.8416 | Val Loss 0.6209, Acc 0.7931 | Saved 136/250 | Time 7.8s
Run 6/10 | Epoch  166 | Train Loss 0.4630, Acc 0.8384 | Val Loss 0.6183, Acc 0.7944 | Saved 137/250 | Time 8.1s
Run 6/10 | Epoch  167 | Train Loss 0.4686, Acc 0.8385 | Val Loss 0.6202, Acc 0.7938 | Saved 138/250 | Time 7.7s
Run 6/10 | Epoch  168 | Train Loss 0.4691, Acc 0.8370 | Val Loss 0.6196, Acc 0.7936 | Saved 139/250 | Time 7.7s
Run 6/10 | Epoch  169 | Train Loss 0.4682, Acc 0.8356 | Val Loss 0.6216, Acc 0.7949 | Saved 140/250 | Time 7.7s
Run 6/10 | Epoch  170 | Train Loss 0.4676, Acc 0.8373 | Val Loss 0.6203, Acc 0.7948 | Saved 141/250 | Time 7.7s
Run 6/10 | Epoch  171 | Train Loss 0.4642, Acc 0.8385 | Val Loss 0.6190, Acc 0.7938 | Saved 142/250 | Time 7.6s
Run 6/10 | Epoch  172 | Train Loss 0.4675, Acc 0.8382 | Val Loss 0.6197, Acc 0.7943 | Saved 143/250 | Time 7.7s
Run 6/10 | Epoch  173 | Train Loss 0.4623, Acc 0.8401 | Val Loss 0.6213, Acc 0.7935 | Saved 144/250 | Time 7.6s
Run 6/10 | Epoch  174 | Train Loss 0.4645, Acc 0.8390 | Val Loss 0.6184, Acc 0.7935 | Saved 145/250 | Time 7.8s
Run 6/10 | Epoch  175 | Train Loss 0.4637, Acc 0.8382 | Val Loss 0.6213, Acc 0.7932 | Saved 146/250 | Time 7.6s
Run 6/10 | Epoch  176 | Train Loss 0.4704, Acc 0.8371 | Val Loss 0.6201, Acc 0.7942 | Saved 147/250 | Time 7.6s
Run 6/10 | Epoch  177 | Train Loss 0.4656, Acc 0.8374 | Val Loss 0.6186, Acc 0.7935 | Saved 148/250 | Time 7.7s
Run 6/10 | Epoch  178 | Train Loss 0.4725, Acc 0.8372 | Val Loss 0.6203, Acc 0.7924 | Saved 149/250 | Time 7.7s
Run 6/10 | Epoch  179 | Train Loss 0.4667, Acc 0.8371 | Val Loss 0.6206, Acc 0.7942 | Saved 150/250 | Time 7.7s
Run 6/10 | Epoch  180 | Train Loss 0.4609, Acc 0.8380 | Val Loss 0.6196, Acc 0.7942 | Saved 151/250 | Time 7.8s
Run 6/10 | Epoch  181 | Train Loss 0.4634, Acc 0.8374 | Val Loss 0.6200, Acc 0.7938 | Saved 152/250 | Time 7.7s
Run 6/10 | Epoch  182 | Train Loss 0.4581, Acc 0.8411 | Val Loss 0.6204, Acc 0.7954 | Saved 153/250 | Time 7.6s
Run 6/10 | Epoch  183 | Train Loss 0.4646, Acc 0.8379 | Val Loss 0.6201, Acc 0.7950 | Saved 154/250 | Time 8.0s
Run 6/10 | Epoch  184 | Train Loss 0.4670, Acc 0.8396 | Val Loss 0.6201, Acc 0.7945 | Saved 155/250 | Time 8.0s
Run 6/10 | Epoch  185 | Train Loss 0.4619, Acc 0.8417 | Val Loss 0.6190, Acc 0.7943 | Saved 156/250 | Time 8.1s
Run 6/10 | Epoch  186 | Train Loss 0.4647, Acc 0.8394 | Val Loss 0.6193, Acc 0.7948 | Saved 157/250 | Time 7.8s
Run 6/10 | Epoch  187 | Train Loss 0.4600, Acc 0.8400 | Val Loss 0.6195, Acc 0.7956 | Saved 158/250 | Time 7.6s
Run 6/10 | Epoch  188 | Train Loss 0.4639, Acc 0.8402 | Val Loss 0.6185, Acc 0.7941 | Saved 159/250 | Time 7.7s
Run 6/10 | Epoch  189 | Train Loss 0.4621, Acc 0.8387 | Val Loss 0.6202, Acc 0.7955 | Saved 160/250 | Time 7.5s
Run 6/10 | Epoch  190 | Train Loss 0.4632, Acc 0.8399 | Val Loss 0.6202, Acc 0.7939 | Saved 161/250 | Time 7.6s
Run 6/10 | Epoch  191 | Train Loss 0.4624, Acc 0.8391 | Val Loss 0.6188, Acc 0.7947 | Saved 162/250 | Time 7.7s
Run 6/10 | Epoch  192 | Train Loss 0.4623, Acc 0.8395 | Val Loss 0.6192, Acc 0.7947 | Saved 163/250 | Time 7.6s
Run 6/10 | Epoch  193 | Train Loss 0.4625, Acc 0.8396 | Val Loss 0.6200, Acc 0.7946 | Saved 164/250 | Time 7.7s
Run 6/10 | Epoch  194 | Train Loss 0.4561, Acc 0.8398 | Val Loss 0.6197, Acc 0.7936 | Saved 165/250 | Time 7.8s
Run 6/10 | Epoch  195 | Train Loss 0.4645, Acc 0.8397 | Val Loss 0.6184, Acc 0.7951 | Saved 166/250 | Time 7.7s
Run 6/10 | Epoch  196 | Train Loss 0.4618, Acc 0.8403 | Val Loss 0.6196, Acc 0.7942 | Saved 167/250 | Time 7.6s
Run 6/10 | Epoch  197 | Train Loss 0.4548, Acc 0.8411 | Val Loss 0.6200, Acc 0.7946 | Saved 168/250 | Time 7.8s
Run 6/10 | Epoch  198 | Train Loss 0.4608, Acc 0.8400 | Val Loss 0.6197, Acc 0.7937 | Saved 169/250 | Time 7.7s
Run 6/10 | Epoch  199 | Train Loss 0.4620, Acc 0.8403 | Val Loss 0.6215, Acc 0.7948 | Saved 170/250 | Time 7.7s
Run 6/10 | Epoch  200 | Train Loss 0.4617, Acc 0.8391 | Val Loss 0.6209, Acc 0.7935 | Saved 171/250 | Time 7.6s
Run 6/10 | Epoch  201 | Train Loss 0.4621, Acc 0.8399 | Val Loss 0.6198, Acc 0.7963 | Saved 172/250 | Time 7.8s
Run 6/10 | Epoch  202 | Train Loss 0.4604, Acc 0.8401 | Val Loss 0.6218, Acc 0.7945 | Saved 173/250 | Time 8.2s
Run 6/10 | Epoch  203 | Train Loss 0.4613, Acc 0.8393 | Val Loss 0.6198, Acc 0.7939 | Saved 174/250 | Time 7.8s
Run 6/10 | Epoch  204 | Train Loss 0.4630, Acc 0.8397 | Val Loss 0.6193, Acc 0.7942 | Saved 175/250 | Time 7.7s
Run 6/10 | Epoch  205 | Train Loss 0.4589, Acc 0.8417 | Val Loss 0.6204, Acc 0.7964 | Saved 176/250 | Time 7.7s
Run 6/10 | Epoch  206 | Train Loss 0.4656, Acc 0.8394 | Val Loss 0.6185, Acc 0.7948 | Saved 177/250 | Time 7.8s
Run 6/10 | Epoch  207 | Train Loss 0.4587, Acc 0.8408 | Val Loss 0.6200, Acc 0.7943 | Saved 178/250 | Time 7.7s
Run 6/10 | Epoch  208 | Train Loss 0.4604, Acc 0.8395 | Val Loss 0.6191, Acc 0.7950 | Saved 179/250 | Time 7.7s
Run 6/10 | Epoch  209 | Train Loss 0.4580, Acc 0.8399 | Val Loss 0.6204, Acc 0.7932 | Saved 180/250 | Time 7.7s
Run 6/10 | Epoch  210 | Train Loss 0.4618, Acc 0.8373 | Val Loss 0.6191, Acc 0.7944 | Saved 181/250 | Time 7.8s
Run 6/10 | Epoch  211 | Train Loss 0.4620, Acc 0.8394 | Val Loss 0.6191, Acc 0.7958 | Saved 182/250 | Time 7.7s
Run 6/10 | Epoch  212 | Train Loss 0.4566, Acc 0.8421 | Val Loss 0.6200, Acc 0.7945 | Saved 183/250 | Time 7.6s
Run 6/10 | Epoch  213 | Train Loss 0.4584, Acc 0.8437 | Val Loss 0.6193, Acc 0.7955 | Saved 184/250 | Time 7.7s
Run 6/10 | Epoch  214 | Train Loss 0.4608, Acc 0.8402 | Val Loss 0.6206, Acc 0.7949 | Saved 185/250 | Time 8.1s
Run 6/10 | Epoch  215 | Train Loss 0.4611, Acc 0.8400 | Val Loss 0.6199, Acc 0.7960 | Saved 186/250 | Time 7.9s
Run 6/10 | Epoch  216 | Train Loss 0.4557, Acc 0.8426 | Val Loss 0.6205, Acc 0.7953 | Saved 187/250 | Time 7.7s
Run 6/10 | Epoch  217 | Train Loss 0.4598, Acc 0.8423 | Val Loss 0.6198, Acc 0.7950 | Saved 188/250 | Time 7.7s
Run 6/10 | Epoch  218 | Train Loss 0.4580, Acc 0.8405 | Val Loss 0.6198, Acc 0.7966 | Saved 189/250 | Time 7.8s
Run 6/10 | Epoch  219 | Train Loss 0.4599, Acc 0.8396 | Val Loss 0.6191, Acc 0.7951 | Saved 190/250 | Time 7.7s
Run 6/10 | Epoch  220 | Train Loss 0.4616, Acc 0.8398 | Val Loss 0.6190, Acc 0.7956 | Saved 191/250 | Time 8.1s
Run 6/10 | Epoch  221 | Train Loss 0.4542, Acc 0.8416 | Val Loss 0.6190, Acc 0.7956 | Saved 192/250 | Time 8.4s
Run 6/10 | Epoch  222 | Train Loss 0.4562, Acc 0.8415 | Val Loss 0.6203, Acc 0.7952 | Saved 193/250 | Time 7.7s
Run 6/10 | Epoch  223 | Train Loss 0.4611, Acc 0.8387 | Val Loss 0.6201, Acc 0.7951 | Saved 194/250 | Time 7.6s
Run 6/10 | Epoch  224 | Train Loss 0.4584, Acc 0.8420 | Val Loss 0.6198, Acc 0.7959 | Saved 195/250 | Time 7.8s
Run 6/10 | Epoch  225 | Train Loss 0.4569, Acc 0.8416 | Val Loss 0.6200, Acc 0.7953 | Saved 196/250 | Time 7.5s
Run 6/10 | Epoch  226 | Train Loss 0.4576, Acc 0.8417 | Val Loss 0.6216, Acc 0.7955 | Saved 197/250 | Time 7.7s
Run 6/10 | Epoch  227 | Train Loss 0.4609, Acc 0.8410 | Val Loss 0.6203, Acc 0.7961 | Saved 198/250 | Time 7.7s
Run 6/10 | Epoch  228 | Train Loss 0.4608, Acc 0.8393 | Val Loss 0.6193, Acc 0.7960 | Saved 199/250 | Time 7.6s
Run 6/10 | Epoch  229 | Train Loss 0.4598, Acc 0.8411 | Val Loss 0.6205, Acc 0.7951 | Saved 200/250 | Time 7.8s
Run 6/10 | Epoch  230 | Train Loss 0.4593, Acc 0.8405 | Val Loss 0.6195, Acc 0.7951 | Saved 201/250 | Time 7.7s
Run 6/10 | Epoch  231 | Train Loss 0.4562, Acc 0.8397 | Val Loss 0.6200, Acc 0.7954 | Saved 202/250 | Time 7.7s
Run 6/10 | Epoch  232 | Train Loss 0.4577, Acc 0.8401 | Val Loss 0.6188, Acc 0.7960 | Saved 203/250 | Time 7.6s
Run 6/10 | Epoch  233 | Train Loss 0.4630, Acc 0.8382 | Val Loss 0.6195, Acc 0.7961 | Saved 204/250 | Time 7.6s
Run 6/10 | Epoch  234 | Train Loss 0.4592, Acc 0.8406 | Val Loss 0.6192, Acc 0.7957 | Saved 205/250 | Time 7.8s
Run 6/10 | Epoch  235 | Train Loss 0.4557, Acc 0.8408 | Val Loss 0.6192, Acc 0.7948 | Saved 206/250 | Time 8.2s
