nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.36, pad=6 ===
Run 1/10 | Epoch    1 | Train Loss 1.9377, Acc 0.2926 | Val Loss 1.6378, Acc 0.4162 | Saved 0/250 | Time 4.2s
Run 6/10 | Epoch  150 | Train Loss 0.3485, Acc 0.8816 | Val Loss 0.6781, Acc 0.7946 | Saved 129/250 | Time 7.7s
Run 6/10 | Epoch  151 | Train Loss 0.3420, Acc 0.8829 | Val Loss 0.6762, Acc 0.7972 | Saved 130/250 | Time 7.8s
Run 6/10 | Epoch  152 | Train Loss 0.3449, Acc 0.8829 | Val Loss 0.6752, Acc 0.7969 | Saved 131/250 | Time 8.1s
Run 6/10 | Epoch  153 | Train Loss 0.3426, Acc 0.8827 | Val Loss 0.6770, Acc 0.7954 | Saved 132/250 | Time 8.0s
Run 6/10 | Epoch  154 | Train Loss 0.3385, Acc 0.8845 | Val Loss 0.6788, Acc 0.7952 | Saved 133/250 | Time 7.8s
Run 6/10 | Epoch  155 | Train Loss 0.3409, Acc 0.8832 | Val Loss 0.6785, Acc 0.7945 | Saved 134/250 | Time 7.7s
Run 6/10 | Epoch  156 | Train Loss 0.3360, Acc 0.8858 | Val Loss 0.6770, Acc 0.7940 | Saved 135/250 | Time 7.7s
Run 6/10 | Epoch  157 | Train Loss 0.3388, Acc 0.8835 | Val Loss 0.6745, Acc 0.7959 | Saved 136/250 | Time 7.7s
Run 6/10 | Epoch  158 | Train Loss 0.3371, Acc 0.8860 | Val Loss 0.6783, Acc 0.7958 | Saved 137/250 | Time 7.7s
Run 6/10 | Epoch  159 | Train Loss 0.3412, Acc 0.8818 | Val Loss 0.6802, Acc 0.7937 | Saved 138/250 | Time 7.8s
Run 6/10 | Epoch  160 | Train Loss 0.3406, Acc 0.8847 | Val Loss 0.6757, Acc 0.7968 | Saved 139/250 | Time 8.0s
Run 6/10 | Epoch  161 | Train Loss 0.3400, Acc 0.8846 | Val Loss 0.6787, Acc 0.7947 | Saved 140/250 | Time 7.8s
Run 6/10 | Epoch  162 | Train Loss 0.3408, Acc 0.8856 | Val Loss 0.6805, Acc 0.7940 | Saved 141/250 | Time 7.9s
Run 6/10 | Epoch  163 | Train Loss 0.3383, Acc 0.8846 | Val Loss 0.6808, Acc 0.7950 | Saved 142/250 | Time 7.6s
Run 6/10 | Epoch  164 | Train Loss 0.3369, Acc 0.8857 | Val Loss 0.6752, Acc 0.7962 | Saved 143/250 | Time 7.7s
Run 6/10 | Epoch  165 | Train Loss 0.3365, Acc 0.8852 | Val Loss 0.6773, Acc 0.7972 | Saved 144/250 | Time 7.8s
Run 6/10 | Epoch  166 | Train Loss 0.3392, Acc 0.8837 | Val Loss 0.6787, Acc 0.7941 | Saved 145/250 | Time 7.8s
Run 6/10 | Epoch  167 | Train Loss 0.3371, Acc 0.8875 | Val Loss 0.6769, Acc 0.7956 | Saved 146/250 | Time 7.6s
Run 6/10 | Epoch  168 | Train Loss 0.3426, Acc 0.8834 | Val Loss 0.6794, Acc 0.7969 | Saved 147/250 | Time 7.8s
Run 6/10 | Epoch  169 | Train Loss 0.3354, Acc 0.8865 | Val Loss 0.6786, Acc 0.7944 | Saved 148/250 | Time 7.7s
Run 6/10 | Epoch  170 | Train Loss 0.3400, Acc 0.8841 | Val Loss 0.6794, Acc 0.7947 | Saved 149/250 | Time 8.1s
Run 6/10 | Epoch  171 | Train Loss 0.3321, Acc 0.8880 | Val Loss 0.6817, Acc 0.7945 | Saved 150/250 | Time 8.2s
Run 6/10 | Epoch  172 | Train Loss 0.3356, Acc 0.8856 | Val Loss 0.6806, Acc 0.7935 | Saved 151/250 | Time 7.7s
Run 6/10 | Epoch  173 | Train Loss 0.3347, Acc 0.8871 | Val Loss 0.6807, Acc 0.7963 | Saved 152/250 | Time 7.6s
Run 6/10 | Epoch  174 | Train Loss 0.3389, Acc 0.8876 | Val Loss 0.6789, Acc 0.7951 | Saved 153/250 | Time 7.8s
Run 6/10 | Epoch  175 | Train Loss 0.3388, Acc 0.8842 | Val Loss 0.6792, Acc 0.7950 | Saved 154/250 | Time 7.8s
Run 6/10 | Epoch  176 | Train Loss 0.3354, Acc 0.8861 | Val Loss 0.6785, Acc 0.7964 | Saved 155/250 | Time 7.8s
Run 6/10 | Epoch  177 | Train Loss 0.3336, Acc 0.8874 | Val Loss 0.6815, Acc 0.7941 | Saved 156/250 | Time 7.7s
Run 6/10 | Epoch  178 | Train Loss 0.3351, Acc 0.8861 | Val Loss 0.6806, Acc 0.7946 | Saved 157/250 | Time 7.7s
Run 6/10 | Epoch  179 | Train Loss 0.3312, Acc 0.8869 | Val Loss 0.6785, Acc 0.7944 | Saved 158/250 | Time 7.9s
Run 6/10 | Epoch  180 | Train Loss 0.3326, Acc 0.8874 | Val Loss 0.6812, Acc 0.7949 | Saved 159/250 | Time 7.6s
Run 6/10 | Epoch  181 | Train Loss 0.3363, Acc 0.8882 | Val Loss 0.6785, Acc 0.7963 | Saved 160/250 | Time 7.8s
Run 6/10 | Epoch  182 | Train Loss 0.3386, Acc 0.8841 | Val Loss 0.6784, Acc 0.7954 | Saved 161/250 | Time 7.9s
Run 6/10 | Epoch  183 | Train Loss 0.3339, Acc 0.8867 | Val Loss 0.6803, Acc 0.7965 | Saved 162/250 | Time 7.7s
Run 6/10 | Epoch  184 | Train Loss 0.3340, Acc 0.8873 | Val Loss 0.6791, Acc 0.7959 | Saved 163/250 | Time 7.7s
Run 6/10 | Epoch  185 | Train Loss 0.3349, Acc 0.8872 | Val Loss 0.6786, Acc 0.7946 | Saved 164/250 | Time 7.8s
Run 6/10 | Epoch  186 | Train Loss 0.3308, Acc 0.8883 | Val Loss 0.6773, Acc 0.7968 | Saved 165/250 | Time 7.7s
Run 6/10 | Epoch  187 | Train Loss 0.3338, Acc 0.8870 | Val Loss 0.6796, Acc 0.7960 | Saved 166/250 | Time 7.7s
Run 6/10 | Epoch  188 | Train Loss 0.3289, Acc 0.8887 | Val Loss 0.6789, Acc 0.7962 | Saved 167/250 | Time 7.8s
Run 6/10 | Epoch  189 | Train Loss 0.3371, Acc 0.8871 | Val Loss 0.6783, Acc 0.7968 | Saved 168/250 | Time 8.7s
Run 6/10 | Epoch  190 | Train Loss 0.3271, Acc 0.8888 | Val Loss 0.6789, Acc 0.7957 | Saved 169/250 | Time 7.8s
Run 6/10 | Epoch  191 | Train Loss 0.3320, Acc 0.8859 | Val Loss 0.6825, Acc 0.7953 | Saved 170/250 | Time 7.8s
Run 6/10 | Epoch  192 | Train Loss 0.3312, Acc 0.8892 | Val Loss 0.6795, Acc 0.7960 | Saved 171/250 | Time 7.7s
Run 6/10 | Epoch  193 | Train Loss 0.3335, Acc 0.8872 | Val Loss 0.6797, Acc 0.7957 | Saved 172/250 | Time 7.6s
Run 6/10 | Epoch  194 | Train Loss 0.3321, Acc 0.8894 | Val Loss 0.6801, Acc 0.7951 | Saved 173/250 | Time 7.8s
Run 6/10 | Epoch  195 | Train Loss 0.3347, Acc 0.8868 | Val Loss 0.6801, Acc 0.7966 | Saved 174/250 | Time 7.8s
Run 6/10 | Epoch  196 | Train Loss 0.3298, Acc 0.8896 | Val Loss 0.6799, Acc 0.7975 | Saved 175/250 | Time 7.7s
Run 6/10 | Epoch  197 | Train Loss 0.3333, Acc 0.8866 | Val Loss 0.6798, Acc 0.7971 | Saved 176/250 | Time 7.5s
Run 6/10 | Epoch  198 | Train Loss 0.3306, Acc 0.8895 | Val Loss 0.6821, Acc 0.7967 | Saved 177/250 | Time 7.6s
Run 6/10 | Epoch  199 | Train Loss 0.3301, Acc 0.8873 | Val Loss 0.6798, Acc 0.7967 | Saved 178/250 | Time 7.8s
Run 6/10 | Epoch  200 | Train Loss 0.3327, Acc 0.8884 | Val Loss 0.6812, Acc 0.7961 | Saved 179/250 | Time 7.6s
Run 6/10 | Epoch  201 | Train Loss 0.3280, Acc 0.8897 | Val Loss 0.6800, Acc 0.7957 | Saved 180/250 | Time 7.7s
Run 6/10 | Epoch  202 | Train Loss 0.3329, Acc 0.8877 | Val Loss 0.6802, Acc 0.7961 | Saved 181/250 | Time 7.7s
Run 6/10 | Epoch  203 | Train Loss 0.3330, Acc 0.8862 | Val Loss 0.6812, Acc 0.7957 | Saved 182/250 | Time 7.6s
Run 6/10 | Epoch  204 | Train Loss 0.3305, Acc 0.8860 | Val Loss 0.6811, Acc 0.7959 | Saved 183/250 | Time 7.8s
Run 6/10 | Epoch  205 | Train Loss 0.3332, Acc 0.8856 | Val Loss 0.6805, Acc 0.7954 | Saved 184/250 | Time 7.8s
Run 6/10 | Epoch  206 | Train Loss 0.3259, Acc 0.8885 | Val Loss 0.6790, Acc 0.7967 | Saved 185/250 | Time 7.8s
Run 6/10 | Epoch  207 | Train Loss 0.3271, Acc 0.8882 | Val Loss 0.6800, Acc 0.7962 | Saved 186/250 | Time 8.8s
Run 6/10 | Epoch  208 | Train Loss 0.3292, Acc 0.8893 | Val Loss 0.6809, Acc 0.7965 | Saved 187/250 | Time 7.8s
Run 6/10 | Epoch  209 | Train Loss 0.3261, Acc 0.8911 | Val Loss 0.6809, Acc 0.7949 | Saved 188/250 | Time 7.8s
Run 6/10 | Epoch  210 | Train Loss 0.3312, Acc 0.8882 | Val Loss 0.6825, Acc 0.7963 | Saved 189/250 | Time 7.6s
Run 6/10 | Epoch  211 | Train Loss 0.3273, Acc 0.8882 | Val Loss 0.6804, Acc 0.7971 | Saved 190/250 | Time 7.7s
Run 6/10 | Epoch  212 | Train Loss 0.3308, Acc 0.8884 | Val Loss 0.6807, Acc 0.7967 | Saved 191/250 | Time 7.8s
Run 6/10 | Epoch  213 | Train Loss 0.3326, Acc 0.8880 | Val Loss 0.6813, Acc 0.7971 | Saved 192/250 | Time 7.7s
Run 6/10 | Epoch  214 | Train Loss 0.3275, Acc 0.8896 | Val Loss 0.6812, Acc 0.7959 | Saved 193/250 | Time 7.7s
Run 6/10 | Epoch  215 | Train Loss 0.3295, Acc 0.8877 | Val Loss 0.6802, Acc 0.7958 | Saved 194/250 | Time 7.7s
Run 6/10 | Epoch  216 | Train Loss 0.3299, Acc 0.8883 | Val Loss 0.6808, Acc 0.7966 | Saved 195/250 | Time 7.7s
Run 6/10 | Epoch  217 | Train Loss 0.3261, Acc 0.8895 | Val Loss 0.6824, Acc 0.7955 | Saved 196/250 | Time 7.6s
Run 6/10 | Epoch  218 | Train Loss 0.3292, Acc 0.8884 | Val Loss 0.6810, Acc 0.7962 | Saved 197/250 | Time 7.9s
Run 6/10 | Epoch  219 | Train Loss 0.3283, Acc 0.8886 | Val Loss 0.6803, Acc 0.7959 | Saved 198/250 | Time 7.7s
Run 6/10 | Epoch  220 | Train Loss 0.3247, Acc 0.8899 | Val Loss 0.6816, Acc 0.7965 | Saved 199/250 | Time 7.9s
Run 6/10 | Epoch  221 | Train Loss 0.3288, Acc 0.8897 | Val Loss 0.6811, Acc 0.7959 | Saved 200/250 | Time 7.8s
Run 6/10 | Epoch  222 | Train Loss 0.3331, Acc 0.8887 | Val Loss 0.6805, Acc 0.7964 | Saved 201/250 | Time 7.7s
Run 6/10 | Epoch  223 | Train Loss 0.3275, Acc 0.8894 | Val Loss 0.6816, Acc 0.7980 | Saved 202/250 | Time 7.7s
Run 6/10 | Epoch  224 | Train Loss 0.3306, Acc 0.8874 | Val Loss 0.6819, Acc 0.7964 | Saved 203/250 | Time 7.8s
Run 6/10 | Epoch  225 | Train Loss 0.3282, Acc 0.8895 | Val Loss 0.6806, Acc 0.7968 | Saved 204/250 | Time 8.6s
Run 6/10 | Epoch  226 | Train Loss 0.3218, Acc 0.8896 | Val Loss 0.6813, Acc 0.7969 | Saved 205/250 | Time 7.9s
Run 6/10 | Epoch  227 | Train Loss 0.3281, Acc 0.8884 | Val Loss 0.6814, Acc 0.7976 | Saved 206/250 | Time 7.7s
Run 6/10 | Epoch  228 | Train Loss 0.3296, Acc 0.8868 | Val Loss 0.6827, Acc 0.7975 | Saved 207/250 | Time 7.6s
Run 6/10 | Epoch  229 | Train Loss 0.3242, Acc 0.8896 | Val Loss 0.6830, Acc 0.7963 | Saved 208/250 | Time 7.7s
Run 6/10 | Epoch  230 | Train Loss 0.3272, Acc 0.8882 | Val Loss 0.6827, Acc 0.7965 | Saved 209/250 | Time 7.7s
Run 6/10 | Epoch  231 | Train Loss 0.3263, Acc 0.8890 | Val Loss 0.6814, Acc 0.7961 | Saved 210/250 | Time 7.5s
Run 6/10 | Epoch  232 | Train Loss 0.3254, Acc 0.8893 | Val Loss 0.6821, Acc 0.7973 | Saved 211/250 | Time 7.6s
Run 6/10 | Epoch  233 | Train Loss 0.3296, Acc 0.8878 | Val Loss 0.6816, Acc 0.7965 | Saved 212/250 | Time 7.6s
Run 6/10 | Epoch  234 | Train Loss 0.3261, Acc 0.8873 | Val Loss 0.6815, Acc 0.7968 | Saved 213/250 | Time 7.5s
Run 6/10 | Epoch  235 | Train Loss 0.3297, Acc 0.8883 | Val Loss 0.6810, Acc 0.7962 | Saved 214/250 | Time 7.8s
Run 6/10 | Epoch  236 | Train Loss 0.3273, Acc 0.8897 | Val Loss 0.6820, Acc 0.7965 | Saved 215/250 | Time 7.6s
Run 6/10 | Epoch  237 | Train Loss 0.3278, Acc 0.8875 | Val Loss 0.6826, Acc 0.7959 | Saved 216/250 | Time 7.9s
Run 6/10 | Epoch  238 | Train Loss 0.3269, Acc 0.8884 | Val Loss 0.6816, Acc 0.7968 | Saved 217/250 | Time 7.8s
Run 6/10 | Epoch  239 | Train Loss 0.3232, Acc 0.8900 | Val Loss 0.6815, Acc 0.7967 | Saved 218/250 | Time 7.6s
Run 6/10 | Epoch  240 | Train Loss 0.3332, Acc 0.8860 | Val Loss 0.6811, Acc 0.7962 | Saved 219/250 | Time 7.8s
Run 6/10 | Epoch  241 | Train Loss 0.3318, Acc 0.8880 | Val Loss 0.6812, Acc 0.7961 | Saved 220/250 | Time 7.8s
Run 6/10 | Epoch  242 | Train Loss 0.3245, Acc 0.8913 | Val Loss 0.6806, Acc 0.7972 | Saved 221/250 | Time 7.7s
Run 6/10 | Epoch  243 | Train Loss 0.3299, Acc 0.8888 | Val Loss 0.6808, Acc 0.7971 | Saved 222/250 | Time 8.4s
Run 6/10 | Epoch  244 | Train Loss 0.3283, Acc 0.8881 | Val Loss 0.6815, Acc 0.7972 | Saved 223/250 | Time 7.8s
Run 6/10 | Epoch  245 | Train Loss 0.3325, Acc 0.8864 | Val Loss 0.6817, Acc 0.7973 | Saved 224/250 | Time 7.8s
Run 6/10 | Epoch  246 | Train Loss 0.3267, Acc 0.8883 | Val Loss 0.6808, Acc 0.7963 | Saved 225/250 | Time 7.8s
Run 6/10 | Epoch  247 | Train Loss 0.3294, Acc 0.8896 | Val Loss 0.6813, Acc 0.7975 | Saved 226/250 | Time 7.7s
Run 6/10 | Epoch  248 | Train Loss 0.3289, Acc 0.8892 | Val Loss 0.6814, Acc 0.7979 | Saved 227/250 | Time 7.6s
Run 6/10 | Epoch  249 | Train Loss 0.3279, Acc 0.8895 | Val Loss 0.6814, Acc 0.7967 | Saved 228/250 | Time 7.7s
Run 6/10 | Epoch  250 | Train Loss 0.3280, Acc 0.8900 | Val Loss 0.6812, Acc 0.7965 | Saved 229/250 | Time 7.8s
Run 6/10 | Epoch  251 | Train Loss 0.3261, Acc 0.8892 | Val Loss 0.6819, Acc 0.7967 | Saved 230/250 | Time 7.6s
Run 6/10 | Epoch  252 | Train Loss 0.3268, Acc 0.8894 | Val Loss 0.6814, Acc 0.7971 | Saved 231/250 | Time 7.7s
Run 6/10 | Epoch  253 | Train Loss 0.3311, Acc 0.8883 | Val Loss 0.6816, Acc 0.7969 | Saved 232/250 | Time 7.8s
Run 6/10 | Epoch  254 | Train Loss 0.3274, Acc 0.8900 | Val Loss 0.6818, Acc 0.7971 | Saved 233/250 | Time 7.6s
Run 6/10 | Epoch  255 | Train Loss 0.3280, Acc 0.8883 | Val Loss 0.6816, Acc 0.7966 | Saved 234/250 | Time 7.7s
Run 6/10 | Epoch  256 | Train Loss 0.3285, Acc 0.8896 | Val Loss 0.6814, Acc 0.7970 | Saved 235/250 | Time 7.6s
Run 6/10 | Epoch  257 | Train Loss 0.3278, Acc 0.8892 | Val Loss 0.6819, Acc 0.7977 | Saved 236/250 | Time 7.9s
Run 6/10 | Epoch  258 | Train Loss 0.3295, Acc 0.8882 | Val Loss 0.6812, Acc 0.7970 | Saved 237/250 | Time 7.7s
Run 6/10 | Epoch  259 | Train Loss 0.3312, Acc 0.8863 | Val Loss 0.6814, Acc 0.7968 | Saved 238/250 | Time 7.8s
Run 6/10 | Epoch  260 | Train Loss 0.3292, Acc 0.8882 | Val Loss 0.6819, Acc 0.7970 | Saved 239/250 | Time 7.8s
Run 6/10 | Epoch  261 | Train Loss 0.3275, Acc 0.8882 | Val Loss 0.6821, Acc 0.7974 | Saved 240/250 | Time 8.0s
Run 6/10 | Epoch  262 | Train Loss 0.3279, Acc 0.8892 | Val Loss 0.6814, Acc 0.7963 | Saved 241/250 | Time 8.2s
Run 6/10 | Epoch  263 | Train Loss 0.3237, Acc 0.8900 | Val Loss 0.6819, Acc 0.7969 | Saved 242/250 | Time 7.9s
Run 6/10 | Epoch  264 | Train Loss 0.3270, Acc 0.8894 | Val Loss 0.6817, Acc 0.7976 | Saved 243/250 | Time 7.7s
Run 6/10 | Epoch  265 | Train Loss 0.3263, Acc 0.8908 | Val Loss 0.6814, Acc 0.7976 | Saved 244/250 | Time 7.6s
Run 6/10 | Epoch  266 | Train Loss 0.3258, Acc 0.8907 | Val Loss 0.6813, Acc 0.7972 | Saved 245/250 | Time 7.7s
Run 6/10 | Epoch  267 | Train Loss 0.3303, Acc 0.8891 | Val Loss 0.6810, Acc 0.7965 | Saved 246/250 | Time 7.8s
Run 6/10 | Epoch  268 | Train Loss 0.3231, Acc 0.8902 | Val Loss 0.6812, Acc 0.7974 | Saved 247/250 | Time 7.7s
Run 6/10 | Epoch  269 | Train Loss 0.3234, Acc 0.8908 | Val Loss 0.6815, Acc 0.7958 | Saved 248/250 | Time 7.7s
Run 6/10 | Epoch  270 | Train Loss 0.3270, Acc 0.8894 | Val Loss 0.6815, Acc 0.7969 | Saved 249/250 | Time 7.7s
→ Reached 250 saves for run 5, moving on.


=== Starting run 7/10 | flip_p=0.30, pad=2 ===
Run 7/10 | Epoch    1 | Train Loss 1.7944, Acc 0.3534 | Val Loss 1.4545, Acc 0.4755 | Saved 0/250 | Time 3.9s
Run 7/10 | Epoch    2 | Train Loss 1.3972, Acc 0.4947 | Val Loss 1.2469, Acc 0.5546 | Saved 0/250 | Time 3.8s
Run 7/10 | Epoch    3 | Train Loss 1.2533, Acc 0.5498 | Val Loss 1.1427, Acc 0.5970 | Saved 0/250 | Time 3.7s
Run 7/10 | Epoch    4 | Train Loss 1.1360, Acc 0.5974 | Val Loss 1.0387, Acc 0.6381 | Saved 0/250 | Time 3.8s
Run 7/10 | Epoch    5 | Train Loss 1.0505, Acc 0.6298 | Val Loss 0.9852, Acc 0.6533 | Saved 0/250 | Time 4.0s
Run 7/10 | Epoch    6 | Train Loss 0.9960, Acc 0.6482 | Val Loss 0.9251, Acc 0.6754 | Saved 0/250 | Time 3.9s
Run 7/10 | Epoch    7 | Train Loss 0.9497, Acc 0.6663 | Val Loss 0.9056, Acc 0.6770 | Saved 0/250 | Time 3.9s
Run 7/10 | Epoch    8 | Train Loss 0.9109, Acc 0.6804 | Val Loss 0.8886, Acc 0.6890 | Saved 0/250 | Time 3.7s
Run 7/10 | Epoch    9 | Train Loss 0.8831, Acc 0.6906 | Val Loss 0.8510, Acc 0.6999 | Saved 0/250 | Time 4.1s
Run 7/10 | Epoch   10 | Train Loss 0.8479, Acc 0.7028 | Val Loss 0.8243, Acc 0.7118 | Saved 0/250 | Time 3.7s
Run 7/10 | Epoch   11 | Train Loss 0.8333, Acc 0.7089 | Val Loss 0.8170, Acc 0.7153 | Saved 0/250 | Time 3.9s
Run 7/10 | Epoch   12 | Train Loss 0.8067, Acc 0.7176 | Val Loss 0.7935, Acc 0.7229 | Saved 0/250 | Time 3.9s
Run 7/10 | Epoch   13 | Train Loss 0.7851, Acc 0.7251 | Val Loss 0.8065, Acc 0.7161 | Saved 0/250 | Time 3.8s
Run 7/10 | Epoch   14 | Train Loss 0.7676, Acc 0.7319 | Val Loss 0.7946, Acc 0.7228 | Saved 0/250 | Time 3.8s
Run 7/10 | Epoch   15 | Train Loss 0.7473, Acc 0.7397 | Val Loss 0.7570, Acc 0.7344 | Saved 0/250 | Time 3.9s
Run 7/10 | Epoch   16 | Train Loss 0.7287, Acc 0.7446 | Val Loss 0.7776, Acc 0.7314 | Saved 0/250 | Time 3.8s
Run 7/10 | Epoch   17 | Train Loss 0.7167, Acc 0.7487 | Val Loss 0.7402, Acc 0.7476 | Saved 0/250 | Time 3.8s
Run 7/10 | Epoch   18 | Train Loss 0.6978, Acc 0.7562 | Val Loss 0.7494, Acc 0.7408 | Saved 0/250 | Time 4.1s
Run 7/10 | Epoch   19 | Train Loss 0.6870, Acc 0.7598 | Val Loss 0.7867, Acc 0.7317 | Saved 0/250 | Time 4.1s
Run 7/10 | Epoch   20 | Train Loss 0.6749, Acc 0.7658 | Val Loss 0.7216, Acc 0.7512 | Saved 0/250 | Time 4.3s
Run 7/10 | Epoch   21 | Train Loss 0.6664, Acc 0.7674 | Val Loss 0.7225, Acc 0.7515 | Saved 1/250 | Time 3.7s
Run 7/10 | Epoch   22 | Train Loss 0.6596, Acc 0.7697 | Val Loss 0.7287, Acc 0.7489 | Saved 2/250 | Time 3.8s
Run 7/10 | Epoch   23 | Train Loss 0.6443, Acc 0.7748 | Val Loss 0.7082, Acc 0.7565 | Saved 2/250 | Time 4.0s
Run 7/10 | Epoch   24 | Train Loss 0.6347, Acc 0.7781 | Val Loss 0.6967, Acc 0.7606 | Saved 3/250 | Time 3.8s
Run 7/10 | Epoch   25 | Train Loss 0.6251, Acc 0.7813 | Val Loss 0.7056, Acc 0.7626 | Saved 4/250 | Time 4.1s
Run 7/10 | Epoch   26 | Train Loss 0.6141, Acc 0.7860 | Val Loss 0.7193, Acc 0.7575 | Saved 5/250 | Time 4.1s
Run 7/10 | Epoch   27 | Train Loss 0.6070, Acc 0.7879 | Val Loss 0.7515, Acc 0.7452 | Saved 6/250 | Time 3.9s
Run 7/10 | Epoch   28 | Train Loss 0.6019, Acc 0.7906 | Val Loss 0.7035, Acc 0.7601 | Saved 6/250 | Time 3.7s
Run 7/10 | Epoch   29 | Train Loss 0.5937, Acc 0.7903 | Val Loss 0.6945, Acc 0.7653 | Saved 7/250 | Time 3.7s
Run 7/10 | Epoch   30 | Train Loss 0.5814, Acc 0.7966 | Val Loss 0.6904, Acc 0.7672 | Saved 8/250 | Time 4.0s
Run 7/10 | Epoch   31 | Train Loss 0.5386, Acc 0.8117 | Val Loss 0.6663, Acc 0.7742 | Saved 9/250 | Time 3.9s
Run 7/10 | Epoch   32 | Train Loss 0.5296, Acc 0.8149 | Val Loss 0.6601, Acc 0.7766 | Saved 10/250 | Time 3.8s
Run 7/10 | Epoch   33 | Train Loss 0.5322, Acc 0.8130 | Val Loss 0.6759, Acc 0.7698 | Saved 11/250 | Time 3.9s
Run 7/10 | Epoch   34 | Train Loss 0.5221, Acc 0.8178 | Val Loss 0.6665, Acc 0.7759 | Saved 12/250 | Time 4.0s
Run 7/10 | Epoch   35 | Train Loss 0.5161, Acc 0.8187 | Val Loss 0.6530, Acc 0.7803 | Saved 13/250 | Time 3.8s
Run 7/10 | Epoch   36 | Train Loss 0.5189, Acc 0.8174 | Val Loss 0.6639, Acc 0.7780 | Saved 14/250 | Time 4.0s
Run 7/10 | Epoch   37 | Train Loss 0.5067, Acc 0.8225 | Val Loss 0.6606, Acc 0.7819 | Saved 15/250 | Time 3.8s
Run 7/10 | Epoch   38 | Train Loss 0.5034, Acc 0.8247 | Val Loss 0.6562, Acc 0.7806 | Saved 16/250 | Time 3.7s
Run 7/10 | Epoch   39 | Train Loss 0.5032, Acc 0.8260 | Val Loss 0.6568, Acc 0.7792 | Saved 17/250 | Time 3.8s
Run 7/10 | Epoch   40 | Train Loss 0.5036, Acc 0.8251 | Val Loss 0.6722, Acc 0.7722 | Saved 18/250 | Time 3.6s
Run 7/10 | Epoch   41 | Train Loss 0.4931, Acc 0.8263 | Val Loss 0.6637, Acc 0.7809 | Saved 19/250 | Time 3.9s
Run 7/10 | Epoch   42 | Train Loss 0.4921, Acc 0.8296 | Val Loss 0.6566, Acc 0.7829 | Saved 20/250 | Time 3.8s
Run 7/10 | Epoch   43 | Train Loss 0.4872, Acc 0.8295 | Val Loss 0.6629, Acc 0.7802 | Saved 21/250 | Time 4.0s
Run 7/10 | Epoch   44 | Train Loss 0.4881, Acc 0.8275 | Val Loss 0.6663, Acc 0.7767 | Saved 22/250 | Time 3.8s
Run 7/10 | Epoch   45 | Train Loss 0.4838, Acc 0.8293 | Val Loss 0.6655, Acc 0.7767 | Saved 23/250 | Time 3.9s
Run 7/10 | Epoch   46 | Train Loss 0.4783, Acc 0.8308 | Val Loss 0.6686, Acc 0.7803 | Saved 24/250 | Time 3.8s
Run 7/10 | Epoch   47 | Train Loss 0.4797, Acc 0.8329 | Val Loss 0.6571, Acc 0.7826 | Saved 25/250 | Time 3.7s
Run 7/10 | Epoch   48 | Train Loss 0.4752, Acc 0.8344 | Val Loss 0.6580, Acc 0.7806 | Saved 26/250 | Time 3.8s
Run 7/10 | Epoch   49 | Train Loss 0.4638, Acc 0.8358 | Val Loss 0.6713, Acc 0.7799 | Saved 27/250 | Time 4.0s
Run 7/10 | Epoch   50 | Train Loss 0.4708, Acc 0.8361 | Val Loss 0.6750, Acc 0.7783 | Saved 28/250 | Time 3.8s
Run 7/10 | Epoch   51 | Train Loss 0.4641, Acc 0.8374 | Val Loss 0.6698, Acc 0.7776 | Saved 29/250 | Time 4.0s
Run 7/10 | Epoch   52 | Train Loss 0.4595, Acc 0.8394 | Val Loss 0.6696, Acc 0.7755 | Saved 30/250 | Time 3.8s
Run 7/10 | Epoch   53 | Train Loss 0.4633, Acc 0.8368 | Val Loss 0.6665, Acc 0.7790 | Saved 31/250 | Time 3.9s
Run 7/10 | Epoch   54 | Train Loss 0.4597, Acc 0.8379 | Val Loss 0.6680, Acc 0.7822 | Saved 32/250 | Time 3.9s
Run 7/10 | Epoch   55 | Train Loss 0.4616, Acc 0.8378 | Val Loss 0.6636, Acc 0.7789 | Saved 33/250 | Time 4.5s
Run 7/10 | Epoch   56 | Train Loss 0.4512, Acc 0.8410 | Val Loss 0.6753, Acc 0.7823 | Saved 34/250 | Time 4.7s
Run 7/10 | Epoch   57 | Train Loss 0.4479, Acc 0.8436 | Val Loss 0.6778, Acc 0.7820 | Saved 35/250 | Time 3.9s
Run 7/10 | Epoch   58 | Train Loss 0.4459, Acc 0.8419 | Val Loss 0.6875, Acc 0.7780 | Saved 36/250 | Time 3.8s
Run 7/10 | Epoch   59 | Train Loss 0.4443, Acc 0.8449 | Val Loss 0.6868, Acc 0.7786 | Saved 37/250 | Time 3.9s
Run 7/10 | Epoch   60 | Train Loss 0.4368, Acc 0.8453 | Val Loss 0.6685, Acc 0.7848 | Saved 38/250 | Time 4.0s
Run 7/10 | Epoch   61 | Train Loss 0.4143, Acc 0.8564 | Val Loss 0.6601, Acc 0.7880 | Saved 39/250 | Time 3.9s
Run 7/10 | Epoch   62 | Train Loss 0.4123, Acc 0.8561 | Val Loss 0.6591, Acc 0.7887 | Saved 40/250 | Time 4.0s
Run 7/10 | Epoch   63 | Train Loss 0.4039, Acc 0.8581 | Val Loss 0.6598, Acc 0.7878 | Saved 41/250 | Time 3.7s
