nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.12, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9643, Acc 0.2720 | Val Loss 1.6766, Acc 0.3695 | Saved 0/250 | Time 7.5s
Run 5/10 | Epoch  209 | Train Loss 0.5878, Acc 0.7925 | Val Loss 0.6281, Acc 0.7868 | Saved 169/250 | Time 4.0s
Run 5/10 | Epoch  210 | Train Loss 0.5868, Acc 0.7943 | Val Loss 0.6277, Acc 0.7881 | Saved 170/250 | Time 4.2s
Run 5/10 | Epoch  211 | Train Loss 0.5888, Acc 0.7939 | Val Loss 0.6291, Acc 0.7872 | Saved 171/250 | Time 4.2s
Run 5/10 | Epoch  212 | Train Loss 0.5882, Acc 0.7958 | Val Loss 0.6276, Acc 0.7875 | Saved 172/250 | Time 4.3s
Run 5/10 | Epoch  213 | Train Loss 0.5856, Acc 0.7953 | Val Loss 0.6275, Acc 0.7864 | Saved 173/250 | Time 4.0s
Run 5/10 | Epoch  214 | Train Loss 0.5871, Acc 0.7937 | Val Loss 0.6280, Acc 0.7873 | Saved 174/250 | Time 3.8s
Run 5/10 | Epoch  215 | Train Loss 0.5903, Acc 0.7936 | Val Loss 0.6282, Acc 0.7890 | Saved 175/250 | Time 3.7s
Run 5/10 | Epoch  216 | Train Loss 0.5850, Acc 0.7949 | Val Loss 0.6294, Acc 0.7873 | Saved 176/250 | Time 3.7s
Run 5/10 | Epoch  217 | Train Loss 0.5871, Acc 0.7942 | Val Loss 0.6276, Acc 0.7869 | Saved 177/250 | Time 3.8s
Run 5/10 | Epoch  218 | Train Loss 0.5882, Acc 0.7948 | Val Loss 0.6269, Acc 0.7859 | Saved 178/250 | Time 4.3s
Run 5/10 | Epoch  219 | Train Loss 0.5859, Acc 0.7950 | Val Loss 0.6288, Acc 0.7880 | Saved 179/250 | Time 4.1s
Run 5/10 | Epoch  220 | Train Loss 0.5888, Acc 0.7952 | Val Loss 0.6275, Acc 0.7888 | Saved 180/250 | Time 3.9s
Run 5/10 | Epoch  221 | Train Loss 0.5882, Acc 0.7948 | Val Loss 0.6268, Acc 0.7881 | Saved 181/250 | Time 3.9s
Run 5/10 | Epoch  222 | Train Loss 0.5875, Acc 0.7934 | Val Loss 0.6275, Acc 0.7863 | Saved 182/250 | Time 4.3s
Run 5/10 | Epoch  223 | Train Loss 0.5834, Acc 0.7963 | Val Loss 0.6290, Acc 0.7870 | Saved 183/250 | Time 3.9s
Run 5/10 | Epoch  224 | Train Loss 0.5857, Acc 0.7962 | Val Loss 0.6274, Acc 0.7872 | Saved 184/250 | Time 4.1s
Run 5/10 | Epoch  225 | Train Loss 0.5882, Acc 0.7947 | Val Loss 0.6273, Acc 0.7858 | Saved 185/250 | Time 4.4s
Run 5/10 | Epoch  226 | Train Loss 0.5840, Acc 0.7947 | Val Loss 0.6266, Acc 0.7872 | Saved 186/250 | Time 4.1s
Run 5/10 | Epoch  227 | Train Loss 0.5865, Acc 0.7941 | Val Loss 0.6266, Acc 0.7863 | Saved 187/250 | Time 3.8s
Run 5/10 | Epoch  228 | Train Loss 0.5849, Acc 0.7942 | Val Loss 0.6273, Acc 0.7857 | Saved 188/250 | Time 3.9s
Run 5/10 | Epoch  229 | Train Loss 0.5897, Acc 0.7932 | Val Loss 0.6282, Acc 0.7869 | Saved 189/250 | Time 4.1s
Run 5/10 | Epoch  230 | Train Loss 0.5859, Acc 0.7945 | Val Loss 0.6271, Acc 0.7874 | Saved 190/250 | Time 3.7s
Run 5/10 | Epoch  231 | Train Loss 0.5864, Acc 0.7940 | Val Loss 0.6291, Acc 0.7868 | Saved 191/250 | Time 4.0s
Run 5/10 | Epoch  232 | Train Loss 0.5896, Acc 0.7954 | Val Loss 0.6274, Acc 0.7872 | Saved 192/250 | Time 3.8s
Run 5/10 | Epoch  233 | Train Loss 0.5886, Acc 0.7947 | Val Loss 0.6284, Acc 0.7873 | Saved 193/250 | Time 4.0s
Run 5/10 | Epoch  234 | Train Loss 0.5874, Acc 0.7951 | Val Loss 0.6275, Acc 0.7865 | Saved 194/250 | Time 3.8s
Run 5/10 | Epoch  235 | Train Loss 0.5881, Acc 0.7937 | Val Loss 0.6284, Acc 0.7864 | Saved 195/250 | Time 3.8s
Run 5/10 | Epoch  236 | Train Loss 0.5906, Acc 0.7931 | Val Loss 0.6278, Acc 0.7866 | Saved 196/250 | Time 4.1s
Run 5/10 | Epoch  237 | Train Loss 0.5849, Acc 0.7946 | Val Loss 0.6282, Acc 0.7867 | Saved 197/250 | Time 4.0s
Run 5/10 | Epoch  238 | Train Loss 0.5861, Acc 0.7938 | Val Loss 0.6285, Acc 0.7865 | Saved 198/250 | Time 3.9s
Run 5/10 | Epoch  239 | Train Loss 0.5876, Acc 0.7963 | Val Loss 0.6271, Acc 0.7866 | Saved 199/250 | Time 3.9s
Run 5/10 | Epoch  240 | Train Loss 0.5867, Acc 0.7936 | Val Loss 0.6281, Acc 0.7866 | Saved 200/250 | Time 4.0s
Run 5/10 | Epoch  241 | Train Loss 0.5852, Acc 0.7948 | Val Loss 0.6275, Acc 0.7868 | Saved 201/250 | Time 4.0s
Run 5/10 | Epoch  242 | Train Loss 0.5849, Acc 0.7952 | Val Loss 0.6274, Acc 0.7867 | Saved 202/250 | Time 3.8s
Run 5/10 | Epoch  243 | Train Loss 0.5796, Acc 0.7971 | Val Loss 0.6273, Acc 0.7873 | Saved 203/250 | Time 3.8s
Run 5/10 | Epoch  244 | Train Loss 0.5795, Acc 0.7968 | Val Loss 0.6279, Acc 0.7863 | Saved 204/250 | Time 3.8s
Run 5/10 | Epoch  245 | Train Loss 0.5853, Acc 0.7970 | Val Loss 0.6279, Acc 0.7861 | Saved 205/250 | Time 3.9s
Run 5/10 | Epoch  246 | Train Loss 0.5837, Acc 0.7947 | Val Loss 0.6279, Acc 0.7868 | Saved 206/250 | Time 4.1s
Run 5/10 | Epoch  247 | Train Loss 0.5871, Acc 0.7935 | Val Loss 0.6276, Acc 0.7872 | Saved 207/250 | Time 4.2s
Run 5/10 | Epoch  248 | Train Loss 0.5853, Acc 0.7946 | Val Loss 0.6272, Acc 0.7870 | Saved 208/250 | Time 4.3s
Run 5/10 | Epoch  249 | Train Loss 0.5899, Acc 0.7914 | Val Loss 0.6267, Acc 0.7876 | Saved 209/250 | Time 4.0s
Run 5/10 | Epoch  250 | Train Loss 0.5905, Acc 0.7941 | Val Loss 0.6274, Acc 0.7880 | Saved 210/250 | Time 3.9s
Run 5/10 | Epoch  251 | Train Loss 0.5854, Acc 0.7940 | Val Loss 0.6272, Acc 0.7873 | Saved 211/250 | Time 3.8s
Run 5/10 | Epoch  252 | Train Loss 0.5878, Acc 0.7950 | Val Loss 0.6274, Acc 0.7868 | Saved 212/250 | Time 4.1s
Run 5/10 | Epoch  253 | Train Loss 0.5842, Acc 0.7946 | Val Loss 0.6277, Acc 0.7872 | Saved 213/250 | Time 3.7s
Run 5/10 | Epoch  254 | Train Loss 0.5876, Acc 0.7955 | Val Loss 0.6273, Acc 0.7877 | Saved 214/250 | Time 3.9s
Run 5/10 | Epoch  255 | Train Loss 0.5894, Acc 0.7928 | Val Loss 0.6274, Acc 0.7864 | Saved 215/250 | Time 3.7s
Run 5/10 | Epoch  256 | Train Loss 0.5859, Acc 0.7943 | Val Loss 0.6290, Acc 0.7868 | Saved 216/250 | Time 3.8s
Run 5/10 | Epoch  257 | Train Loss 0.5835, Acc 0.7952 | Val Loss 0.6281, Acc 0.7869 | Saved 217/250 | Time 4.0s
Run 5/10 | Epoch  258 | Train Loss 0.5868, Acc 0.7941 | Val Loss 0.6270, Acc 0.7867 | Saved 218/250 | Time 3.8s
Run 5/10 | Epoch  259 | Train Loss 0.5880, Acc 0.7920 | Val Loss 0.6277, Acc 0.7864 | Saved 219/250 | Time 3.9s
Run 5/10 | Epoch  260 | Train Loss 0.5841, Acc 0.7961 | Val Loss 0.6282, Acc 0.7871 | Saved 220/250 | Time 3.8s
Run 5/10 | Epoch  261 | Train Loss 0.5844, Acc 0.7953 | Val Loss 0.6277, Acc 0.7872 | Saved 221/250 | Time 3.8s
Run 5/10 | Epoch  262 | Train Loss 0.5782, Acc 0.7981 | Val Loss 0.6284, Acc 0.7874 | Saved 222/250 | Time 4.1s
Run 5/10 | Epoch  263 | Train Loss 0.5834, Acc 0.7958 | Val Loss 0.6278, Acc 0.7859 | Saved 223/250 | Time 3.9s
Run 5/10 | Epoch  264 | Train Loss 0.5850, Acc 0.7966 | Val Loss 0.6276, Acc 0.7869 | Saved 224/250 | Time 3.8s
Run 5/10 | Epoch  265 | Train Loss 0.5821, Acc 0.7965 | Val Loss 0.6281, Acc 0.7863 | Saved 225/250 | Time 4.1s
Run 5/10 | Epoch  266 | Train Loss 0.5887, Acc 0.7939 | Val Loss 0.6280, Acc 0.7868 | Saved 226/250 | Time 4.1s
Run 5/10 | Epoch  267 | Train Loss 0.5842, Acc 0.7948 | Val Loss 0.6276, Acc 0.7859 | Saved 227/250 | Time 4.1s
Run 5/10 | Epoch  268 | Train Loss 0.5890, Acc 0.7952 | Val Loss 0.6284, Acc 0.7865 | Saved 228/250 | Time 3.9s
Run 5/10 | Epoch  269 | Train Loss 0.5843, Acc 0.7950 | Val Loss 0.6277, Acc 0.7872 | Saved 229/250 | Time 4.0s
Run 5/10 | Epoch  270 | Train Loss 0.5864, Acc 0.7968 | Val Loss 0.6280, Acc 0.7870 | Saved 230/250 | Time 3.8s
Run 5/10 | Epoch  271 | Train Loss 0.5849, Acc 0.7948 | Val Loss 0.6276, Acc 0.7863 | Saved 231/250 | Time 4.0s
Run 5/10 | Epoch  272 | Train Loss 0.5823, Acc 0.7980 | Val Loss 0.6278, Acc 0.7858 | Saved 232/250 | Time 4.0s
Run 5/10 | Epoch  273 | Train Loss 0.5851, Acc 0.7944 | Val Loss 0.6280, Acc 0.7856 | Saved 233/250 | Time 4.1s
Run 5/10 | Epoch  274 | Train Loss 0.5826, Acc 0.7964 | Val Loss 0.6277, Acc 0.7867 | Saved 234/250 | Time 3.9s
Run 5/10 | Epoch  275 | Train Loss 0.5865, Acc 0.7949 | Val Loss 0.6281, Acc 0.7869 | Saved 235/250 | Time 3.9s
Run 5/10 | Epoch  276 | Train Loss 0.5837, Acc 0.7969 | Val Loss 0.6277, Acc 0.7865 | Saved 236/250 | Time 3.7s
Run 5/10 | Epoch  277 | Train Loss 0.5839, Acc 0.7976 | Val Loss 0.6277, Acc 0.7863 | Saved 237/250 | Time 3.8s
Run 5/10 | Epoch  278 | Train Loss 0.5839, Acc 0.7965 | Val Loss 0.6274, Acc 0.7863 | Saved 238/250 | Time 4.1s
Run 5/10 | Epoch  279 | Train Loss 0.5865, Acc 0.7947 | Val Loss 0.6282, Acc 0.7858 | Saved 239/250 | Time 3.9s
Run 5/10 | Epoch  280 | Train Loss 0.5867, Acc 0.7943 | Val Loss 0.6271, Acc 0.7866 | Saved 240/250 | Time 3.8s
Run 5/10 | Epoch  281 | Train Loss 0.5829, Acc 0.7957 | Val Loss 0.6271, Acc 0.7862 | Saved 241/250 | Time 3.7s
Run 5/10 | Epoch  282 | Train Loss 0.5869, Acc 0.7930 | Val Loss 0.6273, Acc 0.7871 | Saved 242/250 | Time 4.5s
Run 5/10 | Epoch  283 | Train Loss 0.5874, Acc 0.7939 | Val Loss 0.6272, Acc 0.7865 | Saved 243/250 | Time 4.3s
Run 5/10 | Epoch  284 | Train Loss 0.5889, Acc 0.7940 | Val Loss 0.6275, Acc 0.7873 | Saved 244/250 | Time 4.3s
Run 5/10 | Epoch  285 | Train Loss 0.5825, Acc 0.7958 | Val Loss 0.6276, Acc 0.7865 | Saved 245/250 | Time 3.9s
Run 5/10 | Epoch  286 | Train Loss 0.5855, Acc 0.7949 | Val Loss 0.6271, Acc 0.7865 | Saved 246/250 | Time 3.7s
Run 5/10 | Epoch  287 | Train Loss 0.5816, Acc 0.7957 | Val Loss 0.6276, Acc 0.7869 | Saved 247/250 | Time 3.8s
Run 5/10 | Epoch  288 | Train Loss 0.5862, Acc 0.7961 | Val Loss 0.6276, Acc 0.7871 | Saved 248/250 | Time 3.8s
Run 5/10 | Epoch  289 | Train Loss 0.5830, Acc 0.7944 | Val Loss 0.6276, Acc 0.7867 | Saved 249/250 | Time 3.8s
→ Reached 250 saves for run 4, moving on.


=== Starting run 6/10 | flip_p=0.17, pad=4 ===
Run 6/10 | Epoch    1 | Train Loss 1.8538, Acc 0.3190 | Val Loss 1.5105, Acc 0.4506 | Saved 0/250 | Time 3.7s
Run 6/10 | Epoch    2 | Train Loss 1.4981, Acc 0.4598 | Val Loss 1.3411, Acc 0.5175 | Saved 0/250 | Time 3.8s
Run 6/10 | Epoch    3 | Train Loss 1.3686, Acc 0.5090 | Val Loss 1.2530, Acc 0.5509 | Saved 0/250 | Time 4.1s
Run 6/10 | Epoch    4 | Train Loss 1.2672, Acc 0.5486 | Val Loss 1.1327, Acc 0.6001 | Saved 0/250 | Time 3.8s
Run 6/10 | Epoch    5 | Train Loss 1.1893, Acc 0.5768 | Val Loss 1.0579, Acc 0.6326 | Saved 0/250 | Time 3.7s
Run 6/10 | Epoch    6 | Train Loss 1.1296, Acc 0.5996 | Val Loss 1.0418, Acc 0.6305 | Saved 0/250 | Time 3.8s
Run 6/10 | Epoch    7 | Train Loss 1.0840, Acc 0.6164 | Val Loss 1.0040, Acc 0.6437 | Saved 0/250 | Time 3.8s
Run 6/10 | Epoch    8 | Train Loss 1.0436, Acc 0.6332 | Val Loss 0.9540, Acc 0.6666 | Saved 0/250 | Time 4.0s
Run 6/10 | Epoch    9 | Train Loss 1.0084, Acc 0.6443 | Val Loss 0.9290, Acc 0.6786 | Saved 0/250 | Time 3.8s
Run 6/10 | Epoch   10 | Train Loss 0.9759, Acc 0.6570 | Val Loss 0.9382, Acc 0.6726 | Saved 0/250 | Time 3.8s
Run 6/10 | Epoch   11 | Train Loss 0.9455, Acc 0.6649 | Val Loss 0.8882, Acc 0.6923 | Saved 0/250 | Time 3.8s
Run 6/10 | Epoch   12 | Train Loss 0.9221, Acc 0.6753 | Val Loss 0.8667, Acc 0.6985 | Saved 0/250 | Time 3.8s
Run 6/10 | Epoch   13 | Train Loss 0.9047, Acc 0.6801 | Val Loss 0.8628, Acc 0.7051 | Saved 0/250 | Time 3.7s
Run 6/10 | Epoch   14 | Train Loss 0.8797, Acc 0.6911 | Val Loss 0.8379, Acc 0.7150 | Saved 0/250 | Time 3.7s
Run 6/10 | Epoch   15 | Train Loss 0.8664, Acc 0.6961 | Val Loss 0.8431, Acc 0.7109 | Saved 0/250 | Time 3.9s
Run 6/10 | Epoch   16 | Train Loss 0.8463, Acc 0.7036 | Val Loss 0.8088, Acc 0.7232 | Saved 0/250 | Time 4.2s
Run 6/10 | Epoch   17 | Train Loss 0.8345, Acc 0.7066 | Val Loss 0.8364, Acc 0.7087 | Saved 0/250 | Time 3.9s
Run 6/10 | Epoch   18 | Train Loss 0.8193, Acc 0.7132 | Val Loss 0.7992, Acc 0.7254 | Saved 0/250 | Time 3.8s
Run 6/10 | Epoch   19 | Train Loss 0.8159, Acc 0.7149 | Val Loss 0.7880, Acc 0.7298 | Saved 0/250 | Time 3.8s
Run 6/10 | Epoch   20 | Train Loss 0.8002, Acc 0.7206 | Val Loss 0.8121, Acc 0.7207 | Saved 0/250 | Time 3.8s
Run 6/10 | Epoch   21 | Train Loss 0.7890, Acc 0.7245 | Val Loss 0.7914, Acc 0.7320 | Saved 0/250 | Time 3.7s
Run 6/10 | Epoch   22 | Train Loss 0.7822, Acc 0.7271 | Val Loss 0.7460, Acc 0.7442 | Saved 0/250 | Time 4.0s
Run 6/10 | Epoch   23 | Train Loss 0.7690, Acc 0.7293 | Val Loss 0.7429, Acc 0.7411 | Saved 0/250 | Time 3.9s
Run 6/10 | Epoch   24 | Train Loss 0.7579, Acc 0.7342 | Val Loss 0.7413, Acc 0.7466 | Saved 0/250 | Time 3.9s
Run 6/10 | Epoch   25 | Train Loss 0.7539, Acc 0.7365 | Val Loss 0.7575, Acc 0.7437 | Saved 0/250 | Time 3.8s
Run 6/10 | Epoch   26 | Train Loss 0.7454, Acc 0.7365 | Val Loss 0.7340, Acc 0.7463 | Saved 0/250 | Time 3.7s
Run 6/10 | Epoch   27 | Train Loss 0.7403, Acc 0.7402 | Val Loss 0.7343, Acc 0.7485 | Saved 0/250 | Time 3.9s
Run 6/10 | Epoch   28 | Train Loss 0.7284, Acc 0.7448 | Val Loss 0.7456, Acc 0.7453 | Saved 0/250 | Time 3.9s
Run 6/10 | Epoch   29 | Train Loss 0.7247, Acc 0.7464 | Val Loss 0.7275, Acc 0.7521 | Saved 0/250 | Time 4.3s
Run 6/10 | Epoch   30 | Train Loss 0.7178, Acc 0.7476 | Val Loss 0.7468, Acc 0.7425 | Saved 1/250 | Time 4.2s
Run 6/10 | Epoch   31 | Train Loss 0.6702, Acc 0.7674 | Val Loss 0.7027, Acc 0.7588 | Saved 1/250 | Time 4.0s
Run 6/10 | Epoch   32 | Train Loss 0.6638, Acc 0.7716 | Val Loss 0.7013, Acc 0.7555 | Saved 2/250 | Time 3.7s
Run 6/10 | Epoch   33 | Train Loss 0.6591, Acc 0.7713 | Val Loss 0.6967, Acc 0.7546 | Saved 3/250 | Time 3.8s
Run 6/10 | Epoch   34 | Train Loss 0.6600, Acc 0.7715 | Val Loss 0.7063, Acc 0.7576 | Saved 4/250 | Time 3.8s
Run 6/10 | Epoch   35 | Train Loss 0.6492, Acc 0.7738 | Val Loss 0.7016, Acc 0.7568 | Saved 5/250 | Time 3.7s
Run 6/10 | Epoch   36 | Train Loss 0.6467, Acc 0.7732 | Val Loss 0.6964, Acc 0.7640 | Saved 6/250 | Time 3.8s
Run 6/10 | Epoch   37 | Train Loss 0.6416, Acc 0.7741 | Val Loss 0.6813, Acc 0.7666 | Saved 7/250 | Time 3.8s
Run 6/10 | Epoch   38 | Train Loss 0.6419, Acc 0.7753 | Val Loss 0.6755, Acc 0.7669 | Saved 8/250 | Time 3.7s
Run 6/10 | Epoch   39 | Train Loss 0.6403, Acc 0.7769 | Val Loss 0.6771, Acc 0.7692 | Saved 9/250 | Time 3.8s
Run 6/10 | Epoch   40 | Train Loss 0.6340, Acc 0.7780 | Val Loss 0.6756, Acc 0.7687 | Saved 10/250 | Time 4.1s
Run 6/10 | Epoch   41 | Train Loss 0.6352, Acc 0.7809 | Val Loss 0.7033, Acc 0.7631 | Saved 11/250 | Time 3.8s
Run 6/10 | Epoch   42 | Train Loss 0.6336, Acc 0.7787 | Val Loss 0.6842, Acc 0.7652 | Saved 12/250 | Time 3.7s
Run 6/10 | Epoch   43 | Train Loss 0.6268, Acc 0.7820 | Val Loss 0.6721, Acc 0.7669 | Saved 13/250 | Time 3.8s
Run 6/10 | Epoch   44 | Train Loss 0.6263, Acc 0.7806 | Val Loss 0.6922, Acc 0.7653 | Saved 14/250 | Time 3.9s
Run 6/10 | Epoch   45 | Train Loss 0.6273, Acc 0.7820 | Val Loss 0.6785, Acc 0.7689 | Saved 15/250 | Time 3.8s
Run 6/10 | Epoch   46 | Train Loss 0.6212, Acc 0.7835 | Val Loss 0.6626, Acc 0.7711 | Saved 16/250 | Time 3.9s
Run 6/10 | Epoch   47 | Train Loss 0.6204, Acc 0.7830 | Val Loss 0.6737, Acc 0.7687 | Saved 17/250 | Time 3.7s
Run 6/10 | Epoch   48 | Train Loss 0.6171, Acc 0.7831 | Val Loss 0.6613, Acc 0.7744 | Saved 18/250 | Time 3.9s
Run 6/10 | Epoch   49 | Train Loss 0.6165, Acc 0.7850 | Val Loss 0.6638, Acc 0.7721 | Saved 19/250 | Time 3.8s
Run 6/10 | Epoch   50 | Train Loss 0.6121, Acc 0.7882 | Val Loss 0.6668, Acc 0.7713 | Saved 20/250 | Time 3.9s
Run 6/10 | Epoch   51 | Train Loss 0.6114, Acc 0.7867 | Val Loss 0.6602, Acc 0.7747 | Saved 21/250 | Time 3.8s
Run 6/10 | Epoch   52 | Train Loss 0.6063, Acc 0.7884 | Val Loss 0.6913, Acc 0.7622 | Saved 22/250 | Time 3.8s
Run 6/10 | Epoch   53 | Train Loss 0.5988, Acc 0.7895 | Val Loss 0.6732, Acc 0.7696 | Saved 23/250 | Time 3.7s
Run 6/10 | Epoch   54 | Train Loss 0.6023, Acc 0.7902 | Val Loss 0.6841, Acc 0.7638 | Saved 24/250 | Time 3.7s
Run 6/10 | Epoch   55 | Train Loss 0.6023, Acc 0.7911 | Val Loss 0.6619, Acc 0.7721 | Saved 25/250 | Time 4.0s
Run 6/10 | Epoch   56 | Train Loss 0.5960, Acc 0.7914 | Val Loss 0.6692, Acc 0.7725 | Saved 26/250 | Time 4.0s
Run 6/10 | Epoch   57 | Train Loss 0.5971, Acc 0.7906 | Val Loss 0.6639, Acc 0.7760 | Saved 27/250 | Time 4.0s
Run 6/10 | Epoch   58 | Train Loss 0.5910, Acc 0.7953 | Val Loss 0.6807, Acc 0.7691 | Saved 28/250 | Time 3.9s
Run 6/10 | Epoch   59 | Train Loss 0.5945, Acc 0.7917 | Val Loss 0.6578, Acc 0.7731 | Saved 29/250 | Time 3.8s
Run 6/10 | Epoch   60 | Train Loss 0.5913, Acc 0.7919 | Val Loss 0.6643, Acc 0.7737 | Saved 30/250 | Time 3.9s
Run 6/10 | Epoch   61 | Train Loss 0.5662, Acc 0.8006 | Val Loss 0.6400, Acc 0.7810 | Saved 31/250 | Time 3.9s
Run 6/10 | Epoch   62 | Train Loss 0.5632, Acc 0.8042 | Val Loss 0.6439, Acc 0.7797 | Saved 32/250 | Time 3.9s
Run 6/10 | Epoch   63 | Train Loss 0.5631, Acc 0.8026 | Val Loss 0.6513, Acc 0.7796 | Saved 33/250 | Time 3.8s
Run 6/10 | Epoch   64 | Train Loss 0.5577, Acc 0.8050 | Val Loss 0.6406, Acc 0.7836 | Saved 34/250 | Time 3.9s
Run 6/10 | Epoch   65 | Train Loss 0.5567, Acc 0.8048 | Val Loss 0.6428, Acc 0.7820 | Saved 35/250 | Time 4.2s
Run 6/10 | Epoch   66 | Train Loss 0.5595, Acc 0.8052 | Val Loss 0.6461, Acc 0.7800 | Saved 36/250 | Time 4.0s
Run 6/10 | Epoch   67 | Train Loss 0.5511, Acc 0.8078 | Val Loss 0.6520, Acc 0.7784 | Saved 37/250 | Time 4.1s
Run 6/10 | Epoch   68 | Train Loss 0.5493, Acc 0.8082 | Val Loss 0.6451, Acc 0.7802 | Saved 38/250 | Time 3.8s
Run 6/10 | Epoch   69 | Train Loss 0.5497, Acc 0.8074 | Val Loss 0.6360, Acc 0.7853 | Saved 39/250 | Time 3.8s
Run 6/10 | Epoch   70 | Train Loss 0.5473, Acc 0.8079 | Val Loss 0.6495, Acc 0.7814 | Saved 40/250 | Time 3.8s
Run 6/10 | Epoch   71 | Train Loss 0.5497, Acc 0.8067 | Val Loss 0.6429, Acc 0.7828 | Saved 41/250 | Time 3.7s
Run 6/10 | Epoch   72 | Train Loss 0.5484, Acc 0.8080 | Val Loss 0.6455, Acc 0.7823 | Saved 42/250 | Time 3.8s
Run 6/10 | Epoch   73 | Train Loss 0.5445, Acc 0.8109 | Val Loss 0.6398, Acc 0.7821 | Saved 43/250 | Time 3.9s
Run 6/10 | Epoch   74 | Train Loss 0.5435, Acc 0.8084 | Val Loss 0.6340, Acc 0.7847 | Saved 44/250 | Time 3.8s
Run 6/10 | Epoch   75 | Train Loss 0.5412, Acc 0.8098 | Val Loss 0.6474, Acc 0.7792 | Saved 45/250 | Time 4.0s
Run 6/10 | Epoch   76 | Train Loss 0.5377, Acc 0.8113 | Val Loss 0.6417, Acc 0.7820 | Saved 46/250 | Time 3.8s
Run 6/10 | Epoch   77 | Train Loss 0.5431, Acc 0.8102 | Val Loss 0.6348, Acc 0.7862 | Saved 47/250 | Time 3.8s
Run 6/10 | Epoch   78 | Train Loss 0.5398, Acc 0.8130 | Val Loss 0.6407, Acc 0.7876 | Saved 48/250 | Time 3.8s
Run 6/10 | Epoch   79 | Train Loss 0.5391, Acc 0.8117 | Val Loss 0.6380, Acc 0.7850 | Saved 49/250 | Time 3.9s
Run 6/10 | Epoch   80 | Train Loss 0.5341, Acc 0.8128 | Val Loss 0.6422, Acc 0.7838 | Saved 50/250 | Time 3.8s
Run 6/10 | Epoch   81 | Train Loss 0.5452, Acc 0.8087 | Val Loss 0.6385, Acc 0.7847 | Saved 51/250 | Time 4.0s
Run 6/10 | Epoch   82 | Train Loss 0.5317, Acc 0.8133 | Val Loss 0.6399, Acc 0.7823 | Saved 52/250 | Time 3.9s
Run 6/10 | Epoch   83 | Train Loss 0.5377, Acc 0.8127 | Val Loss 0.6417, Acc 0.7839 | Saved 53/250 | Time 3.9s
Run 6/10 | Epoch   84 | Train Loss 0.5345, Acc 0.8128 | Val Loss 0.6406, Acc 0.7830 | Saved 54/250 | Time 3.9s
Run 6/10 | Epoch   85 | Train Loss 0.5310, Acc 0.8133 | Val Loss 0.6413, Acc 0.7846 | Saved 55/250 | Time 3.9s
Run 6/10 | Epoch   86 | Train Loss 0.5299, Acc 0.8149 | Val Loss 0.6395, Acc 0.7886 | Saved 56/250 | Time 3.9s
Run 6/10 | Epoch   87 | Train Loss 0.5301, Acc 0.8145 | Val Loss 0.6361, Acc 0.7836 | Saved 57/250 | Time 3.9s
Run 6/10 | Epoch   88 | Train Loss 0.5332, Acc 0.8142 | Val Loss 0.6460, Acc 0.7801 | Saved 58/250 | Time 3.7s
Run 6/10 | Epoch   89 | Train Loss 0.5346, Acc 0.8137 | Val Loss 0.6441, Acc 0.7827 | Saved 59/250 | Time 3.8s
Run 6/10 | Epoch   90 | Train Loss 0.5292, Acc 0.8158 | Val Loss 0.6378, Acc 0.7874 | Saved 60/250 | Time 3.9s
Run 6/10 | Epoch   91 | Train Loss 0.5199, Acc 0.8183 | Val Loss 0.6302, Acc 0.7886 | Saved 61/250 | Time 3.9s
Run 6/10 | Epoch   92 | Train Loss 0.5119, Acc 0.8213 | Val Loss 0.6295, Acc 0.7890 | Saved 62/250 | Time 3.8s
Run 6/10 | Epoch   93 | Train Loss 0.5130, Acc 0.8198 | Val Loss 0.6331, Acc 0.7888 | Saved 63/250 | Time 3.8s
Run 6/10 | Epoch   94 | Train Loss 0.5125, Acc 0.8208 | Val Loss 0.6331, Acc 0.7873 | Saved 64/250 | Time 3.8s
Run 6/10 | Epoch   95 | Train Loss 0.5115, Acc 0.8233 | Val Loss 0.6269, Acc 0.7899 | Saved 65/250 | Time 3.9s
Run 6/10 | Epoch   96 | Train Loss 0.5090, Acc 0.8228 | Val Loss 0.6348, Acc 0.7873 | Saved 66/250 | Time 3.9s
Run 6/10 | Epoch   97 | Train Loss 0.5098, Acc 0.8218 | Val Loss 0.6317, Acc 0.7882 | Saved 67/250 | Time 3.9s
Run 6/10 | Epoch   98 | Train Loss 0.5075, Acc 0.8220 | Val Loss 0.6348, Acc 0.7870 | Saved 68/250 | Time 3.8s
Run 6/10 | Epoch   99 | Train Loss 0.5121, Acc 0.8215 | Val Loss 0.6314, Acc 0.7888 | Saved 69/250 | Time 3.9s
Run 6/10 | Epoch  100 | Train Loss 0.5121, Acc 0.8211 | Val Loss 0.6371, Acc 0.7863 | Saved 70/250 | Time 4.0s
Run 6/10 | Epoch  101 | Train Loss 0.5046, Acc 0.8250 | Val Loss 0.6332, Acc 0.7879 | Saved 71/250 | Time 3.8s
Run 6/10 | Epoch  102 | Train Loss 0.5103, Acc 0.8232 | Val Loss 0.6274, Acc 0.7879 | Saved 72/250 | Time 4.0s
Run 6/10 | Epoch  103 | Train Loss 0.5084, Acc 0.8202 | Val Loss 0.6346, Acc 0.7883 | Saved 73/250 | Time 4.2s
