nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.05, pad=2, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.8057, Acc 0.3503 | Val Loss 1.4502, Acc 0.4705 | Saved 0/250 | Time 7.0s
Run 6/10 | Epoch   39 | Train Loss 0.5273, Acc 0.8168 | Val Loss 0.6489, Acc 0.7837 | Saved 20/250 | Time 7.6s
Run 6/10 | Epoch   40 | Train Loss 0.5207, Acc 0.8179 | Val Loss 0.6360, Acc 0.7884 | Saved 21/250 | Time 7.9s
Run 6/10 | Epoch   41 | Train Loss 0.5198, Acc 0.8200 | Val Loss 0.6505, Acc 0.7803 | Saved 22/250 | Time 7.6s
Run 6/10 | Epoch   42 | Train Loss 0.5153, Acc 0.8210 | Val Loss 0.6459, Acc 0.7832 | Saved 23/250 | Time 7.9s
Run 6/10 | Epoch   43 | Train Loss 0.5131, Acc 0.8224 | Val Loss 0.6395, Acc 0.7864 | Saved 24/250 | Time 8.1s
Run 6/10 | Epoch   44 | Train Loss 0.5136, Acc 0.8211 | Val Loss 0.6512, Acc 0.7816 | Saved 25/250 | Time 8.1s
Run 6/10 | Epoch   45 | Train Loss 0.5040, Acc 0.8255 | Val Loss 0.6458, Acc 0.7856 | Saved 26/250 | Time 7.7s
Run 6/10 | Epoch   46 | Train Loss 0.4977, Acc 0.8276 | Val Loss 0.6477, Acc 0.7849 | Saved 27/250 | Time 7.8s
Run 6/10 | Epoch   47 | Train Loss 0.5009, Acc 0.8279 | Val Loss 0.6365, Acc 0.7876 | Saved 28/250 | Time 7.8s
Run 6/10 | Epoch   48 | Train Loss 0.4993, Acc 0.8265 | Val Loss 0.6540, Acc 0.7835 | Saved 29/250 | Time 7.5s
Run 6/10 | Epoch   49 | Train Loss 0.4928, Acc 0.8276 | Val Loss 0.6362, Acc 0.7852 | Saved 30/250 | Time 7.7s
Run 6/10 | Epoch   50 | Train Loss 0.4891, Acc 0.8290 | Val Loss 0.6484, Acc 0.7875 | Saved 31/250 | Time 7.5s
Run 6/10 | Epoch   51 | Train Loss 0.4891, Acc 0.8289 | Val Loss 0.6402, Acc 0.7866 | Saved 32/250 | Time 7.6s
Run 6/10 | Epoch   52 | Train Loss 0.4812, Acc 0.8307 | Val Loss 0.6508, Acc 0.7846 | Saved 33/250 | Time 7.8s
Run 6/10 | Epoch   53 | Train Loss 0.4845, Acc 0.8302 | Val Loss 0.6408, Acc 0.7895 | Saved 34/250 | Time 7.7s
Run 6/10 | Epoch   54 | Train Loss 0.4841, Acc 0.8312 | Val Loss 0.6430, Acc 0.7869 | Saved 35/250 | Time 7.7s
Run 6/10 | Epoch   55 | Train Loss 0.4776, Acc 0.8354 | Val Loss 0.6472, Acc 0.7871 | Saved 36/250 | Time 7.8s
Run 6/10 | Epoch   56 | Train Loss 0.4773, Acc 0.8332 | Val Loss 0.6515, Acc 0.7859 | Saved 37/250 | Time 7.5s
Run 6/10 | Epoch   57 | Train Loss 0.4735, Acc 0.8352 | Val Loss 0.6438, Acc 0.7865 | Saved 38/250 | Time 7.7s
Run 6/10 | Epoch   58 | Train Loss 0.4711, Acc 0.8362 | Val Loss 0.6404, Acc 0.7877 | Saved 39/250 | Time 7.6s
Run 6/10 | Epoch   59 | Train Loss 0.4706, Acc 0.8375 | Val Loss 0.6382, Acc 0.7893 | Saved 40/250 | Time 7.6s
Run 6/10 | Epoch   60 | Train Loss 0.4671, Acc 0.8375 | Val Loss 0.6387, Acc 0.7855 | Saved 41/250 | Time 7.7s
Run 6/10 | Epoch   61 | Train Loss 0.4404, Acc 0.8464 | Val Loss 0.6269, Acc 0.7948 | Saved 42/250 | Time 7.7s
Run 6/10 | Epoch   62 | Train Loss 0.4328, Acc 0.8485 | Val Loss 0.6275, Acc 0.7942 | Saved 43/250 | Time 8.3s
Run 6/10 | Epoch   63 | Train Loss 0.4376, Acc 0.8489 | Val Loss 0.6334, Acc 0.7916 | Saved 44/250 | Time 8.0s
Run 6/10 | Epoch   64 | Train Loss 0.4313, Acc 0.8512 | Val Loss 0.6245, Acc 0.7968 | Saved 45/250 | Time 7.8s
Run 6/10 | Epoch   65 | Train Loss 0.4317, Acc 0.8490 | Val Loss 0.6250, Acc 0.7930 | Saved 46/250 | Time 7.6s
Run 6/10 | Epoch   66 | Train Loss 0.4312, Acc 0.8510 | Val Loss 0.6273, Acc 0.7932 | Saved 47/250 | Time 7.7s
Run 6/10 | Epoch   67 | Train Loss 0.4251, Acc 0.8519 | Val Loss 0.6344, Acc 0.7914 | Saved 48/250 | Time 7.6s
Run 6/10 | Epoch   68 | Train Loss 0.4241, Acc 0.8539 | Val Loss 0.6299, Acc 0.7975 | Saved 49/250 | Time 7.7s
Run 6/10 | Epoch   69 | Train Loss 0.4228, Acc 0.8534 | Val Loss 0.6292, Acc 0.7966 | Saved 50/250 | Time 7.6s
Run 6/10 | Epoch   70 | Train Loss 0.4243, Acc 0.8540 | Val Loss 0.6315, Acc 0.7934 | Saved 51/250 | Time 7.8s
Run 6/10 | Epoch   71 | Train Loss 0.4239, Acc 0.8533 | Val Loss 0.6441, Acc 0.7951 | Saved 52/250 | Time 7.8s
Run 6/10 | Epoch   72 | Train Loss 0.4193, Acc 0.8520 | Val Loss 0.6309, Acc 0.7939 | Saved 53/250 | Time 7.6s
Run 6/10 | Epoch   73 | Train Loss 0.4186, Acc 0.8526 | Val Loss 0.6351, Acc 0.7959 | Saved 54/250 | Time 7.7s
Run 6/10 | Epoch   74 | Train Loss 0.4162, Acc 0.8561 | Val Loss 0.6474, Acc 0.7925 | Saved 55/250 | Time 7.7s
Run 6/10 | Epoch   75 | Train Loss 0.4174, Acc 0.8547 | Val Loss 0.6389, Acc 0.7936 | Saved 56/250 | Time 7.5s
Run 6/10 | Epoch   76 | Train Loss 0.4184, Acc 0.8548 | Val Loss 0.6268, Acc 0.7943 | Saved 57/250 | Time 7.6s
Run 6/10 | Epoch   77 | Train Loss 0.4105, Acc 0.8581 | Val Loss 0.6379, Acc 0.7922 | Saved 58/250 | Time 7.8s
Run 6/10 | Epoch   78 | Train Loss 0.4083, Acc 0.8570 | Val Loss 0.6306, Acc 0.7953 | Saved 59/250 | Time 7.6s
Run 6/10 | Epoch   79 | Train Loss 0.4168, Acc 0.8540 | Val Loss 0.6360, Acc 0.7930 | Saved 60/250 | Time 7.7s
Run 6/10 | Epoch   80 | Train Loss 0.4095, Acc 0.8573 | Val Loss 0.6318, Acc 0.7938 | Saved 61/250 | Time 8.4s
Run 6/10 | Epoch   81 | Train Loss 0.4078, Acc 0.8569 | Val Loss 0.6386, Acc 0.7968 | Saved 62/250 | Time 8.0s
Run 6/10 | Epoch   82 | Train Loss 0.4101, Acc 0.8576 | Val Loss 0.6440, Acc 0.7903 | Saved 63/250 | Time 8.0s
Run 6/10 | Epoch   83 | Train Loss 0.4051, Acc 0.8580 | Val Loss 0.6324, Acc 0.7967 | Saved 64/250 | Time 7.6s
Run 6/10 | Epoch   84 | Train Loss 0.4087, Acc 0.8571 | Val Loss 0.6353, Acc 0.7950 | Saved 65/250 | Time 7.6s
Run 6/10 | Epoch   85 | Train Loss 0.4048, Acc 0.8592 | Val Loss 0.6349, Acc 0.7956 | Saved 66/250 | Time 7.5s
Run 6/10 | Epoch   86 | Train Loss 0.3979, Acc 0.8615 | Val Loss 0.6392, Acc 0.7947 | Saved 67/250 | Time 7.6s
Run 6/10 | Epoch   87 | Train Loss 0.4001, Acc 0.8597 | Val Loss 0.6423, Acc 0.7958 | Saved 68/250 | Time 7.7s
Run 6/10 | Epoch   88 | Train Loss 0.3991, Acc 0.8617 | Val Loss 0.6486, Acc 0.7911 | Saved 69/250 | Time 7.7s
Run 6/10 | Epoch   89 | Train Loss 0.3965, Acc 0.8619 | Val Loss 0.6381, Acc 0.7926 | Saved 70/250 | Time 7.6s
Run 6/10 | Epoch   90 | Train Loss 0.3983, Acc 0.8607 | Val Loss 0.6366, Acc 0.7979 | Saved 71/250 | Time 7.7s
Run 6/10 | Epoch   91 | Train Loss 0.3817, Acc 0.8677 | Val Loss 0.6310, Acc 0.7960 | Saved 72/250 | Time 8.1s
Run 6/10 | Epoch   92 | Train Loss 0.3840, Acc 0.8662 | Val Loss 0.6323, Acc 0.7954 | Saved 73/250 | Time 7.6s
Run 6/10 | Epoch   93 | Train Loss 0.3810, Acc 0.8689 | Val Loss 0.6300, Acc 0.7997 | Saved 74/250 | Time 7.9s
Run 6/10 | Epoch   94 | Train Loss 0.3798, Acc 0.8682 | Val Loss 0.6279, Acc 0.7994 | Saved 75/250 | Time 7.7s
Run 6/10 | Epoch   95 | Train Loss 0.3771, Acc 0.8689 | Val Loss 0.6378, Acc 0.7974 | Saved 76/250 | Time 7.6s
Run 6/10 | Epoch   96 | Train Loss 0.3740, Acc 0.8715 | Val Loss 0.6376, Acc 0.7988 | Saved 77/250 | Time 7.5s
Run 6/10 | Epoch   97 | Train Loss 0.3751, Acc 0.8716 | Val Loss 0.6353, Acc 0.7968 | Saved 78/250 | Time 7.7s
Run 6/10 | Epoch   98 | Train Loss 0.3737, Acc 0.8718 | Val Loss 0.6396, Acc 0.7940 | Saved 79/250 | Time 8.5s
Run 6/10 | Epoch   99 | Train Loss 0.3798, Acc 0.8680 | Val Loss 0.6302, Acc 0.7979 | Saved 80/250 | Time 7.8s
Run 6/10 | Epoch  100 | Train Loss 0.3736, Acc 0.8709 | Val Loss 0.6341, Acc 0.7947 | Saved 81/250 | Time 7.7s
Run 6/10 | Epoch  101 | Train Loss 0.3778, Acc 0.8691 | Val Loss 0.6327, Acc 0.7985 | Saved 82/250 | Time 7.7s
Run 6/10 | Epoch  102 | Train Loss 0.3748, Acc 0.8714 | Val Loss 0.6336, Acc 0.7982 | Saved 83/250 | Time 7.5s
Run 6/10 | Epoch  103 | Train Loss 0.3788, Acc 0.8702 | Val Loss 0.6319, Acc 0.7983 | Saved 84/250 | Time 7.7s
Run 6/10 | Epoch  104 | Train Loss 0.3796, Acc 0.8686 | Val Loss 0.6291, Acc 0.7983 | Saved 85/250 | Time 7.7s
Run 6/10 | Epoch  105 | Train Loss 0.3735, Acc 0.8712 | Val Loss 0.6300, Acc 0.7990 | Saved 86/250 | Time 7.8s
Run 6/10 | Epoch  106 | Train Loss 0.3710, Acc 0.8712 | Val Loss 0.6350, Acc 0.7978 | Saved 87/250 | Time 7.8s
Run 6/10 | Epoch  107 | Train Loss 0.3693, Acc 0.8743 | Val Loss 0.6366, Acc 0.7984 | Saved 88/250 | Time 7.7s
Run 6/10 | Epoch  108 | Train Loss 0.3667, Acc 0.8738 | Val Loss 0.6333, Acc 0.8006 | Saved 89/250 | Time 7.6s
Run 6/10 | Epoch  109 | Train Loss 0.3697, Acc 0.8726 | Val Loss 0.6363, Acc 0.8000 | Saved 90/250 | Time 7.8s
Run 6/10 | Epoch  110 | Train Loss 0.3714, Acc 0.8706 | Val Loss 0.6313, Acc 0.7997 | Saved 91/250 | Time 7.6s
Run 6/10 | Epoch  111 | Train Loss 0.3664, Acc 0.8732 | Val Loss 0.6362, Acc 0.7978 | Saved 92/250 | Time 7.6s
Run 6/10 | Epoch  112 | Train Loss 0.3725, Acc 0.8712 | Val Loss 0.6324, Acc 0.7990 | Saved 93/250 | Time 7.6s
Run 6/10 | Epoch  113 | Train Loss 0.3684, Acc 0.8714 | Val Loss 0.6341, Acc 0.7994 | Saved 94/250 | Time 7.7s
Run 6/10 | Epoch  114 | Train Loss 0.3716, Acc 0.8715 | Val Loss 0.6344, Acc 0.7977 | Saved 95/250 | Time 7.5s
Run 6/10 | Epoch  115 | Train Loss 0.3655, Acc 0.8736 | Val Loss 0.6366, Acc 0.7967 | Saved 96/250 | Time 7.6s
Run 6/10 | Epoch  116 | Train Loss 0.3620, Acc 0.8742 | Val Loss 0.6452, Acc 0.7975 | Saved 97/250 | Time 8.0s
Run 6/10 | Epoch  117 | Train Loss 0.3650, Acc 0.8724 | Val Loss 0.6448, Acc 0.7982 | Saved 98/250 | Time 8.4s
Run 6/10 | Epoch  118 | Train Loss 0.3628, Acc 0.8741 | Val Loss 0.6358, Acc 0.7980 | Saved 99/250 | Time 7.6s
Run 6/10 | Epoch  119 | Train Loss 0.3620, Acc 0.8747 | Val Loss 0.6353, Acc 0.7977 | Saved 100/250 | Time 8.0s
Run 6/10 | Epoch  120 | Train Loss 0.3607, Acc 0.8761 | Val Loss 0.6409, Acc 0.7977 | Saved 101/250 | Time 7.8s
Run 6/10 | Epoch  121 | Train Loss 0.3569, Acc 0.8756 | Val Loss 0.6358, Acc 0.7999 | Saved 102/250 | Time 7.7s
Run 6/10 | Epoch  122 | Train Loss 0.3538, Acc 0.8753 | Val Loss 0.6343, Acc 0.7983 | Saved 103/250 | Time 7.9s
Run 6/10 | Epoch  123 | Train Loss 0.3543, Acc 0.8787 | Val Loss 0.6349, Acc 0.8000 | Saved 104/250 | Time 7.7s
Run 6/10 | Epoch  124 | Train Loss 0.3530, Acc 0.8794 | Val Loss 0.6341, Acc 0.7986 | Saved 105/250 | Time 7.7s
Run 6/10 | Epoch  125 | Train Loss 0.3531, Acc 0.8791 | Val Loss 0.6356, Acc 0.7993 | Saved 106/250 | Time 7.7s
Run 6/10 | Epoch  126 | Train Loss 0.3508, Acc 0.8777 | Val Loss 0.6348, Acc 0.7998 | Saved 107/250 | Time 7.7s
Run 6/10 | Epoch  127 | Train Loss 0.3497, Acc 0.8787 | Val Loss 0.6344, Acc 0.8022 | Saved 108/250 | Time 7.6s
Run 6/10 | Epoch  128 | Train Loss 0.3532, Acc 0.8782 | Val Loss 0.6334, Acc 0.8019 | Saved 109/250 | Time 7.7s
Run 6/10 | Epoch  129 | Train Loss 0.3533, Acc 0.8778 | Val Loss 0.6354, Acc 0.8005 | Saved 110/250 | Time 7.6s
Run 6/10 | Epoch  130 | Train Loss 0.3541, Acc 0.8768 | Val Loss 0.6357, Acc 0.8019 | Saved 111/250 | Time 7.6s
Run 6/10 | Epoch  131 | Train Loss 0.3499, Acc 0.8784 | Val Loss 0.6351, Acc 0.7974 | Saved 112/250 | Time 7.6s
Run 6/10 | Epoch  132 | Train Loss 0.3501, Acc 0.8788 | Val Loss 0.6363, Acc 0.7994 | Saved 113/250 | Time 7.8s
Run 6/10 | Epoch  133 | Train Loss 0.3487, Acc 0.8779 | Val Loss 0.6358, Acc 0.7983 | Saved 114/250 | Time 7.6s
Run 6/10 | Epoch  134 | Train Loss 0.3465, Acc 0.8808 | Val Loss 0.6326, Acc 0.8005 | Saved 115/250 | Time 7.9s
Run 6/10 | Epoch  135 | Train Loss 0.3521, Acc 0.8777 | Val Loss 0.6371, Acc 0.8007 | Saved 116/250 | Time 8.3s
Run 6/10 | Epoch  136 | Train Loss 0.3492, Acc 0.8790 | Val Loss 0.6355, Acc 0.7998 | Saved 117/250 | Time 7.7s
Run 6/10 | Epoch  137 | Train Loss 0.3484, Acc 0.8790 | Val Loss 0.6323, Acc 0.8003 | Saved 118/250 | Time 7.7s
Run 6/10 | Epoch  138 | Train Loss 0.3469, Acc 0.8807 | Val Loss 0.6351, Acc 0.7993 | Saved 119/250 | Time 7.6s
Run 6/10 | Epoch  139 | Train Loss 0.3501, Acc 0.8775 | Val Loss 0.6371, Acc 0.7992 | Saved 120/250 | Time 7.7s
Run 6/10 | Epoch  140 | Train Loss 0.3503, Acc 0.8798 | Val Loss 0.6324, Acc 0.8004 | Saved 121/250 | Time 7.7s
Run 6/10 | Epoch  141 | Train Loss 0.3494, Acc 0.8793 | Val Loss 0.6373, Acc 0.8003 | Saved 122/250 | Time 7.7s
Run 6/10 | Epoch  142 | Train Loss 0.3464, Acc 0.8809 | Val Loss 0.6376, Acc 0.8003 | Saved 123/250 | Time 7.7s
Run 6/10 | Epoch  143 | Train Loss 0.3481, Acc 0.8778 | Val Loss 0.6354, Acc 0.8017 | Saved 124/250 | Time 8.0s
Run 6/10 | Epoch  144 | Train Loss 0.3500, Acc 0.8788 | Val Loss 0.6375, Acc 0.7986 | Saved 125/250 | Time 7.7s
Run 6/10 | Epoch  145 | Train Loss 0.3452, Acc 0.8791 | Val Loss 0.6377, Acc 0.7997 | Saved 126/250 | Time 7.6s
Run 6/10 | Epoch  146 | Train Loss 0.3461, Acc 0.8806 | Val Loss 0.6368, Acc 0.8017 | Saved 127/250 | Time 7.8s
Run 6/10 | Epoch  147 | Train Loss 0.3412, Acc 0.8825 | Val Loss 0.6381, Acc 0.7981 | Saved 128/250 | Time 7.7s
Run 6/10 | Epoch  148 | Train Loss 0.3476, Acc 0.8811 | Val Loss 0.6356, Acc 0.8018 | Saved 129/250 | Time 7.8s
Run 6/10 | Epoch  149 | Train Loss 0.3483, Acc 0.8778 | Val Loss 0.6377, Acc 0.7985 | Saved 130/250 | Time 7.8s
Run 6/10 | Epoch  150 | Train Loss 0.3437, Acc 0.8813 | Val Loss 0.6419, Acc 0.7976 | Saved 131/250 | Time 7.7s
Run 6/10 | Epoch  151 | Train Loss 0.3403, Acc 0.8817 | Val Loss 0.6390, Acc 0.8010 | Saved 132/250 | Time 7.8s
Run 6/10 | Epoch  152 | Train Loss 0.3363, Acc 0.8842 | Val Loss 0.6384, Acc 0.8004 | Saved 133/250 | Time 7.7s
Run 6/10 | Epoch  153 | Train Loss 0.3428, Acc 0.8804 | Val Loss 0.6370, Acc 0.7986 | Saved 134/250 | Time 8.2s
Run 6/10 | Epoch  154 | Train Loss 0.3411, Acc 0.8833 | Val Loss 0.6379, Acc 0.7994 | Saved 135/250 | Time 8.1s
Run 6/10 | Epoch  155 | Train Loss 0.3402, Acc 0.8829 | Val Loss 0.6376, Acc 0.8002 | Saved 136/250 | Time 7.7s
Run 6/10 | Epoch  156 | Train Loss 0.3374, Acc 0.8844 | Val Loss 0.6393, Acc 0.7998 | Saved 137/250 | Time 7.9s
Run 6/10 | Epoch  157 | Train Loss 0.3434, Acc 0.8819 | Val Loss 0.6362, Acc 0.8010 | Saved 138/250 | Time 7.8s
Run 6/10 | Epoch  158 | Train Loss 0.3355, Acc 0.8839 | Val Loss 0.6374, Acc 0.7989 | Saved 139/250 | Time 7.7s
Run 6/10 | Epoch  159 | Train Loss 0.3401, Acc 0.8840 | Val Loss 0.6379, Acc 0.8010 | Saved 140/250 | Time 8.0s
Run 6/10 | Epoch  160 | Train Loss 0.3408, Acc 0.8825 | Val Loss 0.6376, Acc 0.8027 | Saved 141/250 | Time 7.8s
Run 6/10 | Epoch  161 | Train Loss 0.3365, Acc 0.8832 | Val Loss 0.6388, Acc 0.7995 | Saved 142/250 | Time 7.7s
Run 6/10 | Epoch  162 | Train Loss 0.3387, Acc 0.8823 | Val Loss 0.6373, Acc 0.7975 | Saved 143/250 | Time 7.6s
Run 6/10 | Epoch  163 | Train Loss 0.3383, Acc 0.8845 | Val Loss 0.6390, Acc 0.7983 | Saved 144/250 | Time 7.7s
Run 6/10 | Epoch  164 | Train Loss 0.3340, Acc 0.8843 | Val Loss 0.6401, Acc 0.8007 | Saved 145/250 | Time 7.7s
Run 6/10 | Epoch  165 | Train Loss 0.3389, Acc 0.8832 | Val Loss 0.6419, Acc 0.7991 | Saved 146/250 | Time 7.8s
Run 6/10 | Epoch  166 | Train Loss 0.3383, Acc 0.8826 | Val Loss 0.6390, Acc 0.7998 | Saved 147/250 | Time 7.9s
Run 6/10 | Epoch  167 | Train Loss 0.3406, Acc 0.8816 | Val Loss 0.6395, Acc 0.8005 | Saved 148/250 | Time 7.8s
Run 6/10 | Epoch  168 | Train Loss 0.3406, Acc 0.8833 | Val Loss 0.6385, Acc 0.7989 | Saved 149/250 | Time 7.9s
Run 6/10 | Epoch  169 | Train Loss 0.3392, Acc 0.8840 | Val Loss 0.6403, Acc 0.7984 | Saved 150/250 | Time 8.0s
Run 6/10 | Epoch  170 | Train Loss 0.3370, Acc 0.8826 | Val Loss 0.6392, Acc 0.8009 | Saved 151/250 | Time 7.8s
Run 6/10 | Epoch  171 | Train Loss 0.3353, Acc 0.8842 | Val Loss 0.6413, Acc 0.8010 | Saved 152/250 | Time 8.7s
Run 6/10 | Epoch  172 | Train Loss 0.3353, Acc 0.8834 | Val Loss 0.6404, Acc 0.7985 | Saved 153/250 | Time 7.9s
Run 6/10 | Epoch  173 | Train Loss 0.3351, Acc 0.8837 | Val Loss 0.6392, Acc 0.7997 | Saved 154/250 | Time 7.7s
Run 6/10 | Epoch  174 | Train Loss 0.3401, Acc 0.8831 | Val Loss 0.6393, Acc 0.7997 | Saved 155/250 | Time 7.8s
Run 6/10 | Epoch  175 | Train Loss 0.3347, Acc 0.8842 | Val Loss 0.6396, Acc 0.7990 | Saved 156/250 | Time 7.8s
Run 6/10 | Epoch  176 | Train Loss 0.3372, Acc 0.8839 | Val Loss 0.6401, Acc 0.7998 | Saved 157/250 | Time 8.1s
Run 6/10 | Epoch  177 | Train Loss 0.3379, Acc 0.8840 | Val Loss 0.6414, Acc 0.8005 | Saved 158/250 | Time 7.9s
Run 6/10 | Epoch  178 | Train Loss 0.3376, Acc 0.8831 | Val Loss 0.6410, Acc 0.7989 | Saved 159/250 | Time 7.8s
Run 6/10 | Epoch  179 | Train Loss 0.3329, Acc 0.8851 | Val Loss 0.6415, Acc 0.8002 | Saved 160/250 | Time 7.9s
Run 6/10 | Epoch  180 | Train Loss 0.3366, Acc 0.8845 | Val Loss 0.6442, Acc 0.7985 | Saved 161/250 | Time 7.9s
Run 6/10 | Epoch  181 | Train Loss 0.3333, Acc 0.8875 | Val Loss 0.6407, Acc 0.8001 | Saved 162/250 | Time 7.8s
Run 6/10 | Epoch  182 | Train Loss 0.3324, Acc 0.8862 | Val Loss 0.6411, Acc 0.8007 | Saved 163/250 | Time 8.1s
Run 6/10 | Epoch  183 | Train Loss 0.3342, Acc 0.8840 | Val Loss 0.6408, Acc 0.8010 | Saved 164/250 | Time 8.1s
Run 6/10 | Epoch  184 | Train Loss 0.3308, Acc 0.8848 | Val Loss 0.6418, Acc 0.8001 | Saved 165/250 | Time 8.1s
Run 6/10 | Epoch  185 | Train Loss 0.3353, Acc 0.8840 | Val Loss 0.6414, Acc 0.8003 | Saved 166/250 | Time 7.6s
Run 6/10 | Epoch  186 | Train Loss 0.3299, Acc 0.8859 | Val Loss 0.6427, Acc 0.7992 | Saved 167/250 | Time 8.0s
Run 6/10 | Epoch  187 | Train Loss 0.3339, Acc 0.8844 | Val Loss 0.6410, Acc 0.7995 | Saved 168/250 | Time 7.8s
Run 6/10 | Epoch  188 | Train Loss 0.3316, Acc 0.8855 | Val Loss 0.6417, Acc 0.8015 | Saved 169/250 | Time 7.6s
Run 6/10 | Epoch  189 | Train Loss 0.3326, Acc 0.8846 | Val Loss 0.6416, Acc 0.7998 | Saved 170/250 | Time 8.2s
Run 6/10 | Epoch  190 | Train Loss 0.3363, Acc 0.8837 | Val Loss 0.6415, Acc 0.8009 | Saved 171/250 | Time 8.1s
Run 6/10 | Epoch  191 | Train Loss 0.3278, Acc 0.8862 | Val Loss 0.6410, Acc 0.8000 | Saved 172/250 | Time 7.9s
Run 6/10 | Epoch  192 | Train Loss 0.3283, Acc 0.8872 | Val Loss 0.6418, Acc 0.8000 | Saved 173/250 | Time 7.8s
Run 6/10 | Epoch  193 | Train Loss 0.3336, Acc 0.8855 | Val Loss 0.6429, Acc 0.7982 | Saved 174/250 | Time 7.8s
Run 6/10 | Epoch  194 | Train Loss 0.3315, Acc 0.8856 | Val Loss 0.6407, Acc 0.7993 | Saved 175/250 | Time 8.2s
Run 6/10 | Epoch  195 | Train Loss 0.3310, Acc 0.8858 | Val Loss 0.6420, Acc 0.7991 | Saved 176/250 | Time 7.8s
Run 6/10 | Epoch  196 | Train Loss 0.3322, Acc 0.8855 | Val Loss 0.6412, Acc 0.7999 | Saved 177/250 | Time 7.9s
Run 6/10 | Epoch  197 | Train Loss 0.3310, Acc 0.8860 | Val Loss 0.6421, Acc 0.8008 | Saved 178/250 | Time 7.8s
Run 6/10 | Epoch  198 | Train Loss 0.3326, Acc 0.8849 | Val Loss 0.6411, Acc 0.8010 | Saved 179/250 | Time 7.8s
Run 6/10 | Epoch  199 | Train Loss 0.3291, Acc 0.8863 | Val Loss 0.6405, Acc 0.7996 | Saved 180/250 | Time 7.9s
Run 6/10 | Epoch  200 | Train Loss 0.3362, Acc 0.8836 | Val Loss 0.6411, Acc 0.8012 | Saved 181/250 | Time 7.7s
Run 6/10 | Epoch  201 | Train Loss 0.3357, Acc 0.8851 | Val Loss 0.6411, Acc 0.8006 | Saved 182/250 | Time 8.0s
Run 6/10 | Epoch  202 | Train Loss 0.3320, Acc 0.8853 | Val Loss 0.6419, Acc 0.8004 | Saved 183/250 | Time 7.8s
Run 6/10 | Epoch  203 | Train Loss 0.3327, Acc 0.8843 | Val Loss 0.6417, Acc 0.7999 | Saved 184/250 | Time 7.7s
Run 6/10 | Epoch  204 | Train Loss 0.3323, Acc 0.8860 | Val Loss 0.6412, Acc 0.7997 | Saved 185/250 | Time 7.8s
Run 6/10 | Epoch  205 | Train Loss 0.3315, Acc 0.8843 | Val Loss 0.6429, Acc 0.8005 | Saved 186/250 | Time 7.8s
Run 6/10 | Epoch  206 | Train Loss 0.3328, Acc 0.8862 | Val Loss 0.6405, Acc 0.8002 | Saved 187/250 | Time 8.1s
Run 6/10 | Epoch  207 | Train Loss 0.3318, Acc 0.8851 | Val Loss 0.6415, Acc 0.8004 | Saved 188/250 | Time 8.2s
Run 6/10 | Epoch  208 | Train Loss 0.3317, Acc 0.8862 | Val Loss 0.6428, Acc 0.8005 | Saved 189/250 | Time 8.0s
Run 6/10 | Epoch  209 | Train Loss 0.3244, Acc 0.8889 | Val Loss 0.6418, Acc 0.8000 | Saved 190/250 | Time 7.8s
Run 6/10 | Epoch  210 | Train Loss 0.3319, Acc 0.8853 | Val Loss 0.6419, Acc 0.7993 | Saved 191/250 | Time 7.7s
Run 6/10 | Epoch  211 | Train Loss 0.3277, Acc 0.8876 | Val Loss 0.6423, Acc 0.8000 | Saved 192/250 | Time 7.8s
Run 6/10 | Epoch  212 | Train Loss 0.3287, Acc 0.8870 | Val Loss 0.6419, Acc 0.7999 | Saved 193/250 | Time 8.0s
Run 6/10 | Epoch  213 | Train Loss 0.3276, Acc 0.8874 | Val Loss 0.6420, Acc 0.7993 | Saved 194/250 | Time 8.2s
Run 6/10 | Epoch  214 | Train Loss 0.3318, Acc 0.8856 | Val Loss 0.6419, Acc 0.8002 | Saved 195/250 | Time 8.1s
Run 6/10 | Epoch  215 | Train Loss 0.3281, Acc 0.8878 | Val Loss 0.6420, Acc 0.8010 | Saved 196/250 | Time 7.6s
Run 6/10 | Epoch  216 | Train Loss 0.3284, Acc 0.8861 | Val Loss 0.6419, Acc 0.8003 | Saved 197/250 | Time 7.8s
Run 6/10 | Epoch  217 | Train Loss 0.3304, Acc 0.8870 | Val Loss 0.6420, Acc 0.8007 | Saved 198/250 | Time 8.0s
Run 6/10 | Epoch  218 | Train Loss 0.3327, Acc 0.8855 | Val Loss 0.6427, Acc 0.8004 | Saved 199/250 | Time 8.0s
Run 6/10 | Epoch  219 | Train Loss 0.3266, Acc 0.8871 | Val Loss 0.6429, Acc 0.8013 | Saved 200/250 | Time 7.9s
Run 6/10 | Epoch  220 | Train Loss 0.3292, Acc 0.8868 | Val Loss 0.6428, Acc 0.8000 | Saved 201/250 | Time 7.8s
Run 6/10 | Epoch  221 | Train Loss 0.3309, Acc 0.8850 | Val Loss 0.6421, Acc 0.8004 | Saved 202/250 | Time 7.9s
Run 6/10 | Epoch  222 | Train Loss 0.3305, Acc 0.8863 | Val Loss 0.6426, Acc 0.7992 | Saved 203/250 | Time 7.9s
Run 6/10 | Epoch  223 | Train Loss 0.3260, Acc 0.8871 | Val Loss 0.6426, Acc 0.8004 | Saved 204/250 | Time 8.0s
